Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
7034;15/04/2025 14:05:21;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,94720204671226;-49,10425567626953;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:07:45;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,94720204671226;-49,10424931844076;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:11:05;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,947192509969096;-49,10424931844076;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:14:25;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,947195688883482;-49,104223887125656;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:16:39;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,947195688883482;-49,10423024495443;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:19:59;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,947217941284197;-49,10424931844076;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:26:39;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,947224299112975;-49,10426203409831;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:29:59;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,947230656941752;-49,10427474975586;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:33:19;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,947221120198588;-49,10426203409831;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:36:41;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,947217941284197;-49,10427474975586;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:40:01;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,94722747802736;-49,10426203409831;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:43:21;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,947221120198588;-49,10426203409831;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:46:41;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,94722747802736;-49,10426203409831;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:49:01;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.20;Nao;-18,94722747802736;-49,10426203409831;Sim;MANUTENCAO CORRETIVA;SEM OPERADOR;329.15;Nao;850;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:52:21;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947224299112975;-49,10425567626953;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:55:41;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,94722747802736;-49,10426203409831;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 14:59:01;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947237014770526;-49,10425567626953;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:00:39;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947240193684916;-49,10426203409831;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:03:59;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947224299112975;-49,10425567626953;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:07:19;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947237014770526;-49,10425567626953;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:08:47;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947237014770526;-49,104242960611984;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:12:07;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,94723383585614;-49,10426203409831;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:15:27;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,94723383585614;-49,10425567626953;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:18:47;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947237014770526;-49,10425567626953;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:20:40;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947240193684916;-49,10425567626953;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:27:20;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947252909342467;-49,10425567626953;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;.72;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:30:40;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,94724973042808;-49,10424931844076;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:32:43;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947256088256854;-49,10424931844076;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:36:03;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947268803914408;-49,104242960611984;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:39:23;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,947271982828795;-49,10423024495443;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:41:01;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,94728151957196;-49,104223887125656;Sim;MANUTENCAO CORRETIVA;SEM OPERADOR;355.25;Nao;1501;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:41:07;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.25;Nao;-18,94728151957196;-49,104223887125656;Sim;MANUTENCAO CORRETIVA;SEM OPERADOR;353.07;Nao;1498;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:44:27;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.30;Nao;-18,947291056315123;-49,10424931844076;Sim;MANUTENCAO CORRETIVA;SEM OPERADOR;336.4;Nao;848;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:47:47;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.35;Nao;-18,947287877400736;-49,104223887125656;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:51:07;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.35;Nao;-18,947275161743182;-49,104242960611984;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:52:41;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.35;Nao;-18,947265625000018;-49,104242960611984;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:56:01;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.35;Nao;-18,947259267171244;-49,104217529296875;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.97;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 15:59:21;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.35;Nao;-18,947252909342467;-49,104223887125656;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:02:41;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.35;Nao;-18,947259267171244;-49,10423024495443;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:04:52;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.35;Nao;-18,947259267171244;-49,104242960611984;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:08:12;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.40;Nao;-18,947240193684916;-49,104242960611984;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:11:32;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.40;Nao;-18,947256088256854;-49,10424931844076;Nao;MANUTENCAO CORRETIVA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:14:10;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.40;Nao;-18,947176615397154;-49,10419845581055;Sim;MANUTENCAO CORRETIVA;SEM OPERADOR;365.4;Nao;1499;Nao;COLHEDORA;Nao;Nao;1,529;null;SOLINFNET
7034;15/04/2025 16:15:26;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Manutenção;12641.45;Nao;-18,94713528951011;-49,10413487752279;Sim;MANUTENCAO CORRETIVA;SEM OPERADOR;365.4;Nao;1499;Nao;COLHEDORA;Nao;Nao;2,822;null;SOLINFNET
7034;15/04/2025 16:15:41;4;Sim;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;Nao;FRENTE 02;Auxiliar;12641.45;Nao;-18,947043100992857;-49,104014078776046;Sim;MUDANCA DE AREA RODANDO;SEM OPERADOR;365.4;Nao;1491;Nao;COLHEDORA;Nao;Nao;5,467;null;SOLINFNET
7034;15/04/2025 16:16:45;4;Sim;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;Nao;FRENTE 02;Auxiliar;12641.45;Nao;-18,946626663208026;-49,10316848754883;Sim;MUDANCA DE AREA RODANDO;SEM OPERADOR;365.4;Nao;1500;Nao;COLHEDORA;Nao;Nao;5,889;null;SOLINFNET
7034;15/04/2025 16:16:55;4;Sim;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;Nao;FRENTE 02;Auxiliar;12641.45;Nao;-18,946578979492205;-49,103022257486984;Sim;MUDANCA DE AREA RODANDO;SEM OPERADOR;365.4;Nao;1500;Nao;COLHEDORA;Nao;Nao;5,932;null;SOLINFNET
7034;15/04/2025 16:17:57;4;Sim;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;Nao;FRENTE 02;Auxiliar;12641.50;Nao;-18,946276982625346;-49,10212580362956;Sim;MUDANCA DE AREA RODANDO;SEM OPERADOR;364.67;Nao;1500;Nao;COLHEDORA;Nao;Nao;5,9;null;SOLINFNET
7034;15/04/2025 16:19:24;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12641.50;Nao;-18,946086247762064;-49,10155359903972;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;337.12;Nao;850;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:19:32;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12641.50;Sim;-18,946070353190123;-49,10155359903972;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;767.77;Sim;1418;Nao;COLHEDORA;Nao;Nao;1,077;null;SOLINFNET
7034;15/04/2025 16:20:10;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Sim;FRENTE 02;Auxiliar;12641.50;Sim;-18,945927302042662;-49,10152816772461;Sim;MANOBRA;SEM OPERADOR;768.5;Sim;1847;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:20:11;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.50;Sim;-18,945924123128275;-49,10152816772461;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;785.17;Sim;1843;Nao;COLHEDORA;Nao;Nao;1,021;null;SOLINFNET
7034;15/04/2025 16:21:26;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.55;Sim;-18,945027669270853;-49,101540883382164;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;872.9;Sim;1847;Nao;COLHEDORA;Nao;Nao;5,041;null;SOLINFNET
7034;15/04/2025 16:22:32;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.55;Sim;-18,94415028889976;-49,101744333903;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;901.9;Sim;1828;Nao;COLHEDORA;Nao;Nao;5,701;null;SOLINFNET
7034;15/04/2025 16:23:39;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.60;Sim;-18,943272908528666;-49,10197957356771;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;775.75;Sim;1847;Nao;COLHEDORA;Nao;Nao;5,418;null;SOLINFNET
7034;15/04/2025 16:24:43;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.60;Sim;-18,942392349243182;-49,102183024088546;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1357.92;Sim;1832;Nao;COLHEDORA;Nao;Nao;6,251;null;SOLINFNET
7034;15/04/2025 16:25:40;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.60;Sim;-18,941492716471373;-49,10231018066406;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;935.25;Sim;1848;Nao;COLHEDORA;Nao;Nao;6,3;null;SOLINFNET
7034;15/04/2025 16:26:40;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.65;Sim;-18,9405835469564;-49,102392832438156;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;928.72;Sim;1834;Nao;COLHEDORA;Nao;Nao;6,121;null;SOLINFNET
7034;15/04/2025 16:27:24;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12641.65;Nao;-18,940011342366557;-49,102411905924484;Sim;MANOBRA;SEM OPERADOR;684.4;Sim;1860;Nao;COLHEDORA;Nao;Nao;2,366;null;SOLINFNET
7034;15/04/2025 16:27:25;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12641.65;Nao;-18,94001770019533;-49,102411905924484;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;890.3;Sim;1581;Nao;COLHEDORA;Nao;Nao;2,92;null;SOLINFNET
7034;15/04/2025 16:27:27;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12641.65;Nao;-18,940030415852885;-49,102411905924484;Sim;MANOBRA;SEM OPERADOR;595.22;Sim;1507;Nao;COLHEDORA;Nao;Nao;1,81;null;SOLINFNET
7034;15/04/2025 16:28:14;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12641.65;Sim;-18,94001770019533;-49,102392832438156;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;767.05;Sim;1519;Nao;COLHEDORA;Nao;Nao;5,746;null;SOLINFNET
7034;15/04/2025 16:28:32;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.65;Sim;-18,94024340311688;-49,10237375895183;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1049.07;Sim;1855;Nao;COLHEDORA;Nao;Nao;5,517;null;SOLINFNET
7034;15/04/2025 16:29:26;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.70;Sim;-18,941139856974303;-49,10232925415039;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1152.02;Sim;1844;Nao;COLHEDORA;Nao;Nao;6,475;null;SOLINFNET
7034;15/04/2025 16:30:21;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.70;Sim;-18,942049026489276;-49,1022211710612;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1038.92;Sim;1847;Nao;COLHEDORA;Nao;Nao;6,873;null;SOLINFNET
7034;15/04/2025 16:31:16;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.70;Sim;-18,942945480346697;-49,10204315185547;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1125.92;Sim;1851;Nao;COLHEDORA;Nao;Nao;6,871;null;SOLINFNET
7034;15/04/2025 16:32:20;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.70;Sim;-18,943813323974627;-49,10181427001953;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1083.15;Sim;1846;Nao;COLHEDORA;Nao;Nao;7,01;null;SOLINFNET
7034;15/04/2025 16:33:14;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.75;Sim;-18,944697062174498;-49,101585388183594;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;875.8;Sim;1843;Nao;COLHEDORA;Nao;Nao;6,618;null;SOLINFNET
7034;15/04/2025 16:34:08;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.75;Sim;-18,945615768432635;-49,10151545206706;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;837.37;Sim;1850;Nao;COLHEDORA;Nao;Nao;6,188;null;SOLINFNET
7034;15/04/2025 16:34:52;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12641.75;Nao;-18,94602584838869;-49,10154724121094;Sim;MANOBRA;SEM OPERADOR;905.52;Sim;1492;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:35:43;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12641.80;Sim;-18,945997238159197;-49,101521809895836;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;743.85;Sim;1852;Nao;COLHEDORA;Nao;Nao;2,546;null;SOLINFNET
7034;15/04/2025 16:36:53;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.80;Sim;-18,94509124755861;-49,10151545206706;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;860.57;Sim;1837;Nao;COLHEDORA;Nao;Nao;5,896;null;SOLINFNET
7034;15/04/2025 16:37:55;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.80;Sim;-18,944204330444354;-49,101687113444015;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;949.75;Sim;1850;Nao;COLHEDORA;Nao;Nao;6,238;null;SOLINFNET
7034;15/04/2025 16:39:54;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.85;Sim;-18,942440032959002;-49,102132161458336;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;970.77;Sim;1840;Nao;COLHEDORA;Nao;Nao;6,22;null;SOLINFNET
7034;15/04/2025 16:40:35;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12641.85;Sim;-18,941985448201518;-49,10221481323242;Sim;MANOBRA;SEM OPERADOR;598.85;Sim;1509;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:40:36;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12641.85;Sim;-18,941985448201518;-49,10221481323242;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;714.12;Sim;1867;Nao;COLHEDORA;Nao;Nao;1,136;null;SOLINFNET
7034;15/04/2025 16:40:43;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.85;Sim;-18,941905975341815;-49,1022211710612;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;819.25;Sim;1841;Nao;COLHEDORA;Nao;Nao;5,563;null;SOLINFNET
7034;15/04/2025 16:41:39;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.90;Sim;-18,940996805826842;-49,10232925415039;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;891.75;Sim;1843;Nao;COLHEDORA;Nao;Nao;6,644;null;SOLINFNET
7034;15/04/2025 16:42:36;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12641.90;Sim;-18,940093994140643;-49,10236104329427;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;839.55;Sim;1857;Nao;COLHEDORA;Nao;Nao;6,017;null;SOLINFNET
7034;15/04/2025 16:42:45;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12641.90;Sim;-18,939982732137064;-49,10236740112305;Sim;MANOBRA;SEM OPERADOR;667;Sim;1840;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:42:48;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12641.90;Nao;-18,939995447794615;-49,10236740112305;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;866.37;Sim;1833;Nao;COLHEDORA;Nao;Nao;1,008;null;SOLINFNET
7034;15/04/2025 16:42:50;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12641.90;Nao;-18,94000498453778;-49,10236740112305;Sim;MANOBRA;SEM OPERADOR;559.7;Sim;1840;Nao;COLHEDORA;Nao;Nao;1,853;null;SOLINFNET
7034;15/04/2025 16:43:24;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12641.90;Sim;-18,939947764078795;-49,1023546854655;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;751.1;Sim;1844;Nao;COLHEDORA;Nao;Nao;1,092;null;SOLINFNET
7034;15/04/2025 16:44:37;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.95;Sim;-18,940844217936217;-49,10233561197917;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1046.9;Sim;1833;Nao;COLHEDORA;Nao;Nao;6,968;null;SOLINFNET
7034;15/04/2025 16:45:41;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12641.95;Sim;-18,941651662190775;-49,10225931803386;Sim;MANOBRA;SEM OPERADOR;464;Sim;849;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
