Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6087.0;19:04:43;-19.762205124;-50.468622843;4.8;Não
6087.0;19:05:43;-19.762538910;-50.468508403;0.0;Não
6087.0;19:06:43;-19.762551626;-50.468514760;0.0;Não
6087.0;19:07:35;-19.762557983;-50.468508403;0.0;Não
6087.0;19:08:01;-19.762634277;-50.468514760;1.8;Não
6087.0;19:09:01;-19.762659709;-50.468521118;2.0;Não
6087.0;19:10:01;-19.762484868;-50.468521118;5.1;Não
6087.0;19:11:01;-19.761903127;-50.469309489;6.2;Não
6087.0;19:12:01;-19.761305491;-50.470587413;10.2;Não
6087.0;19:12:53;-19.760714213;-50.471897125;11.1;Não
6087.0;19:13:49;-19.760072072;-50.473143260;7.3;Não
6087.0;19:14:49;-19.760011673;-50.472857157;2.0;Não
6087.0;19:15:49;-19.760072072;-50.472901662;0.0;Não
6087.0;19:16:25;-19.760065715;-50.472914378;0.0;Não
6087.0;19:17:25;-19.760072072;-50.472908020;0.0;Não
6087.0;19:18:00;-19.760180155;-50.472997030;4.7;Não
6087.0;19:19:00;-19.759038925;-50.472564697;11.0;Não
6087.0;19:19:07;-19.758873622;-50.472469330;10.8;Não
6087.0;19:19:22;-19.758511225;-50.472265879;11.3;Não
6087.0;19:20:04;-19.757319132;-50.471566518;12.3;Não
6087.0;19:20:52;-19.756177902;-50.470784505;12.1;Não
6087.0;19:21:38;-19.755132039;-50.469919840;8.4;Não
6087.0;19:22:38;-19.755758286;-50.469729106;9.2;Não
6087.0;19:23:38;-19.756928126;-50.470403035;8.6;Não
6087.0;19:24:34;-19.758126577;-50.471083323;9.9;Não
6087.0;19:25:34;-19.758889516;-50.471534729;4.4;Não
6087.0;19:26:34;-19.759490331;-50.471878052;4.7;Não
6087.0;19:27:34;-19.760094325;-50.472215017;4.4;Não
6087.0;19:28:34;-19.760348638;-50.472373962;2.0;Não
6087.0;19:29:34;-19.760332743;-50.472501119;1.4;Não
6087.0;19:30:34;-19.759789149;-50.472183228;4.4;Não
6087.0;19:31:34;-19.759216944;-50.471852620;4.3;Não
6087.0;19:32:34;-19.758647919;-50.471522013;4.3;Não
6087.0;19:33:34;-19.758082072;-50.471191406;4.2;Não
6087.0;19:34:34;-19.757509867;-50.470867157;4.3;Não
6087.0;19:35:34;-19.756947200;-50.470549266;4.6;Não
6087.0;19:36:34;-19.756378174;-50.470225016;4.3;Não
6087.0;19:37:34;-19.755815506;-50.469888051;4.3;Não
6087.0;19:38:34;-19.755249659;-50.469563802;2.5;Não
6087.0;19:39:34;-19.755256017;-50.469589233;3.5;Não
6087.0;19:40:34;-19.755310059;-50.469595591;3.1;Não
6087.0;19:41:34;-19.755850474;-50.469913483;4.3;Não
6087.0;19:42:34;-19.756419500;-50.470237732;4.3;Não
6087.0;19:43:34;-19.756985346;-50.470574697;4.2;Não
6087.0;19:44:34;-19.757551193;-50.470892588;4.4;Não
6087.0;19:45:34;-19.758117040;-50.471216838;4.5;Não
6087.0;19:46:34;-19.758689245;-50.471541087;4.2;Não
6087.0;19:47:34;-19.759255091;-50.471878052;4.8;Não
6087.0;19:48:34;-19.759817759;-50.472202301;4.2;Não
6087.0;19:49:34;-19.760383606;-50.472526550;4.1;Não
6087.0;19:50:34;-19.760485331;-50.472437541;3.3;Não
6087.0;19:51:34;-19.760746002;-50.471858978;3.9;Não
6087.0;19:52:34;-19.760863622;-50.471305847;1.6;Não
6087.0;19:53:34;-19.760587056;-50.471153259;3.8;Não
6087.0;19:54:34;-19.760021210;-50.470822652;4.3;Não
6087.0;19:55:34;-19.759449005;-50.470498403;4.4;Não
6087.0;19:56:34;-19.758879979;-50.470167796;4.2;Não
6087.0;19:57:34;-19.758307775;-50.469849904;4.2;Não
6087.0;19:58:34;-19.757738749;-50.469525655;4.2;Não
6087.0;19:59:34;-19.757137934;-50.469175975;6.9;Não
6087.0;20:00:34;-19.756196976;-50.468629201;7.3;Não
6087.0;20:01:34;-19.755456289;-50.468393962;4.5;Não
6087.0;20:02:34;-19.755227407;-50.469360352;6.9;Não
6087.0;20:03:34;-19.755462646;-50.470269521;8.5;Não
6087.0;20:04:27;-19.756584803;-50.471102397;10.7;Não
6087.0;20:05:19;-19.757754644;-50.471839905;10.7;Não
6087.0;20:06:10;-19.758934021;-50.472520192;10.8;Não
6087.0;20:07:10;-19.759862264;-50.472787221;3.6;Não
6087.0;20:08:10;-19.760068893;-50.472927094;0.0;Não
6087.0;20:09:10;-19.760062536;-50.472908020;0.0;Não
6087.0;20:09:15;-19.760065715;-50.472908020;0.0;Não
6087.0;20:10:15;-19.760100683;-50.472927094;0.0;Não
6087.0;20:11:15;-19.760132472;-50.472958883;0.0;Não
6087.0;20:11:44;-19.760250092;-50.472927094;3.1;Não
6087.0;20:12:44;-19.760533015;-50.472316742;7.3;Não
6087.0;20:13:44;-19.760873159;-50.471579234;0.0;Não
6087.0;20:14:44;-19.761168798;-50.470911662;7.1;Não
6087.0;20:15:39;-19.761772792;-50.469621023;10.3;Não
6087.0;20:16:39;-19.762236913;-50.468406677;6.6;Não
6087.0;20:17:39;-19.761111577;-50.467751821;9.0;Não
6087.0;20:18:39;-19.759998957;-50.467090607;8.1;Não
6087.0;20:19:39;-19.759054820;-50.466798147;7.3;Não
6087.0;20:20:20;-19.758822759;-50.467319489;0.0;Não
6087.0;20:20:37;-19.758813222;-50.467319489;0.0;Não
6087.0;20:21:37;-19.758819580;-50.467344920;0.0;Não
6087.0;20:22:37;-19.758806864;-50.467325846;0.0;Não
6087.0;20:23:37;-19.758800507;-50.467325846;0.0;Não
6087.0;20:24:37;-19.758806864;-50.467319489;0.0;Não
6087.0;20:25:37;-19.758816401;-50.467306773;0.0;Não
6087.0;20:26:37;-19.758800507;-50.467325846;0.0;Não
6087.0;20:27:37;-19.758784612;-50.467319489;2.3;Não
6087.0;20:27:45;-19.758768717;-50.467351278;2.0;Não
6087.0;20:28:45;-19.758816401;-50.467567444;1.2;Não
6087.0;20:28:56;-19.758886337;-50.467605591;4.6;Não
6087.0;20:29:56;-19.759538015;-50.467987061;5.1;Não
6087.0;20:30:56;-19.760231018;-50.468381246;5.3;Não
6087.0;20:31:56;-19.760904948;-50.468775431;5.1;Não
6087.0;20:32:56;-19.761585236;-50.469175975;5.1;Não
6087.0;20:33:30;-19.761880875;-50.469334920;0.0;Não
6087.0;20:34:30;-19.762042999;-50.469048818;3.6;Não
6087.0;20:35:12;-19.761788686;-50.468781789;5.1;Não
6087.0;20:36:12;-19.761098862;-50.468368530;5.3;Não
6087.0;20:37:12;-19.760405858;-50.467974345;5.3;Não
6087.0;20:38:12;-19.759709676;-50.467567444;5.3;Não
6087.0;20:39:12;-19.759007136;-50.467173258;5.0;Não
6087.0;20:39:20;-19.758968989;-50.467154185;0.0;Não
6087.0;20:40:20;-19.758829117;-50.467351278;3.4;Não
6087.0;20:41:20;-19.758822759;-50.467592875;0.0;Não
6087.0;20:41:36;-19.758822759;-50.467586517;0.0;Não
6087.0;20:42:25;-19.758911769;-50.467643738;4.7;Não
6087.0;20:43:25;-19.759582520;-50.468025208;5.3;Não
6087.0;20:44:25;-19.760329564;-50.468457540;5.6;Não
6087.0;20:45:25;-19.761044820;-50.468870799;5.5;Não
6087.0;20:46:25;-19.761756897;-50.469284058;5.3;Não
6087.0;20:46:43;-19.761868159;-50.469353994;0.0;Não
6087.0;20:47:43;-19.762042999;-50.469067891;3.2;Não
6087.0;20:48:26;-19.761795044;-50.468775431;5.1;Não
6087.0;20:49:26;-19.761117935;-50.468381246;5.3;Não
6087.0;20:50:26;-19.760405858;-50.467967987;5.3;Não
6087.0;20:51:26;-19.759674708;-50.467554728;5.4;Não
6087.0;20:52:26;-19.758968989;-50.467147827;5.8;Não
6087.0;20:52:35;-19.758943558;-50.467128754;0.0;Não
6087.0;20:53:35;-19.758800507;-50.467383067;4.3;Não
6087.0;20:54:35;-19.758778254;-50.467605591;0.0;Não
6087.0;20:55:05;-19.758851369;-50.467643738;4.9;Não
6087.0;20:56:05;-19.759560267;-50.468050639;5.4;Não
6087.0;20:57:05;-19.760294596;-50.468470256;5.2;Não
6087.0;20:58:05;-19.760997136;-50.468877157;5.3;Não
6087.0;20:59:05;-19.761696498;-50.469277700;5.0;Não
6087.0;20:59:33;-19.761845907;-50.469366709;3.6;Não
6087.0;21:00:33;-19.762004852;-50.469125112;4.6;Não
6087.0;21:01:12;-19.762179693;-50.468724569;5.1;Não
6087.0;21:02:12;-19.762662888;-50.468699137;3.8;Não
6087.0;21:03:00;-19.762399038;-50.468832652;0.0;Não
6087.0;21:04:00;-19.762389501;-50.468826294;0.0;Não
6087.0;21:05:00;-19.762392680;-50.468826294;0.0;Não
6087.0;21:06:00;-19.762392680;-50.468845367;0.0;Não
6087.0;21:07:00;-19.762392680;-50.468858083;0.0;Não
6087.0;21:08:00;-19.762379964;-50.468839010;0.0;Não
6087.0;21:09:00;-19.762392680;-50.468839010;0.0;Não
6087.0;21:10:00;-19.762383143;-50.468826294;0.0;Não
6087.0;21:11:00;-19.762402217;-50.468839010;0.0;Não
6087.0;21:12:00;-19.762392680;-50.468832652;0.0;Não
6087.0;21:13:00;-19.762399038;-50.468826294;0.0;Não
6087.0;21:14:00;-19.762376785;-50.468813578;0.0;Não
6087.0;21:15:00;-19.762399038;-50.468832652;0.0;Não
6087.0;21:16:00;-19.762389501;-50.468826294;0.0;Não
6087.0;21:17:00;-19.762399038;-50.468826294;0.0;Não
6087.0;21:18:00;-19.762395859;-50.468826294;0.0;Não
6087.0;21:19:00;-19.762376785;-50.468832652;0.0;Não
6087.0;21:20:00;-19.762395859;-50.468845367;0.0;Não
6087.0;21:21:00;-19.762389501;-50.468839010;0.0;Não
6087.0;21:22:00;-19.762386322;-50.468826294;0.0;Não
6087.0;21:23:00;-19.762392680;-50.468832652;0.0;Não
6087.0;21:24:00;-19.762376785;-50.468832652;0.0;Não
6087.0;21:25:00;-19.762360891;-50.468832652;0.0;Não
6087.0;21:26:00;-19.762373606;-50.468800863;0.0;Não
6087.0;21:27:00;-19.762379964;-50.468781789;0.0;Não
6087.0;21:28:00;-19.762386322;-50.468800863;0.0;Não
6087.0;21:29:00;-19.762383143;-50.468832652;0.0;Não
6087.0;21:30:00;-19.762402217;-50.468845367;0.0;Não
6087.0;21:31:00;-19.762389501;-50.468832652;0.0;Não
6087.0;21:32:00;-19.762367249;-50.468839010;0.0;Não
6087.0;21:33:00;-19.762376785;-50.468826294;0.0;Não
6087.0;21:34:00;-19.762367249;-50.468839010;0.0;Não
6087.0;21:35:00;-19.762364070;-50.468813578;0.0;Não
6087.0;21:35:15;-19.762290955;-50.468826294;3.0;Não
6087.0;21:36:15;-19.762290955;-50.468622843;2.6;Não
6087.0;21:37:15;-19.762354533;-50.468635559;0.0;Não
6087.0;21:38:15;-19.762449900;-50.468635559;0.0;Não
6087.0;21:39:15;-19.762456258;-50.468667348;0.0;Não
6087.0;21:39:43;-19.762472153;-50.468654633;0.0;Não
6087.0;21:39:59;-19.762472153;-50.468641917;0.0;Não
6087.0;21:40:28;-19.762456258;-50.468654633;0.0;Não
6087.0;21:41:28;-19.762484868;-50.468635559;0.0;Não
6087.0;21:42:28;-19.762681961;-50.468673706;2.8;Não
6087.0;21:43:31;-19.762484868;-50.468540192;0.0;Não
6087.0;21:45:03;-19.762459437;-50.468514760;0.0;Não
6087.0;21:46:03;-19.762459437;-50.468508403;0.0;Não
6087.0;21:47:03;-19.762434006;-50.468514760;0.0;Não
6087.0;21:48:03;-19.762440364;-50.468495687;0.0;Não
6087.0;21:49:03;-19.762475332;-50.468482971;0.0;Não
6087.0;21:50:03;-19.762494405;-50.468521118;0.0;Não
6087.0;21:51:03;-19.762484868;-50.468521118;0.0;Não
6087.0;21:52:03;-19.762500763;-50.468546549;0.0;Não
6087.0;21:53:03;-19.762481689;-50.468540192;0.0;Não
6087.0;21:54:03;-19.762472153;-50.468508403;0.0;Não
6087.0;21:55:03;-19.762462616;-50.468495687;0.0;Não
6087.0;21:56:03;-19.762427648;-50.468495687;0.0;Não
6087.0;21:57:03;-19.762443542;-50.468508403;0.0;Não
6087.0;21:59:03;-19.762456258;-50.468482971;0.0;Não
6087.0;22:01:03;-19.762478511;-50.468482971;0.0;Não
6087.0;22:02:03;-19.762478511;-50.468495687;0.0;Não
6087.0;22:03:03;-19.762494405;-50.468495687;0.0;Não
6087.0;22:04:03;-19.762478511;-50.468482971;0.0;Não
6087.0;22:05:03;-19.762459437;-50.468482971;0.0;Não
6087.0;22:06:03;-19.762449900;-50.468482971;0.0;Não
6087.0;22:07:03;-19.762456258;-50.468489329;0.0;Não
6087.0;22:08:03;-19.762468974;-50.468495687;0.0;Não
6087.0;22:09:03;-19.762472153;-50.468495687;0.0;Não
6087.0;22:10:03;-19.762465795;-50.468495687;0.0;Não
6087.0;22:11:03;-19.762462616;-50.468482971;0.0;Não
6087.0;22:12:03;-19.762468974;-50.468482971;0.0;Não
6087.0;22:12:33;-19.762405396;-50.468470256;2.8;Não
6087.0;22:13:33;-19.761941274;-50.468228658;6.0;Não
6087.0;22:14:33;-19.761146545;-50.467770894;6.4;Não
6087.0;22:15:33;-19.760335922;-50.467306773;6.0;Não
6087.0;22:16:33;-19.759506226;-50.466829936;6.9;Não
6087.0;22:17:33;-19.758867264;-50.467154185;6.0;Não
6087.0;22:18:33;-19.758444468;-50.467414856;6.4;Não
6087.0;22:19:24;-19.757176081;-50.466829936;14.4;Não
6087.0;22:20:23;-19.756470362;-50.465863546;2.8;Não
6087.0;22:21:23;-19.756883621;-50.466690063;13.6;Não
6087.0;22:22:04;-19.758132935;-50.467268626;10.9;Não
6087.0;22:22:30;-19.758466721;-50.467453003;4.6;Não
6087.0;22:23:30;-19.759143829;-50.467853546;5.1;Não
6087.0;22:24:30;-19.759808222;-50.468228658;5.2;Não
6087.0;22:25:30;-19.760469437;-50.468610128;5.3;Não
6087.0;22:26:30;-19.761286418;-50.469080607;6.4;Não
6087.0;22:27:18;-19.761823654;-50.469392141;0.0;Não
6087.0;22:28:02;-19.761734645;-50.469341278;0.0;Não
6087.0;22:29:02;-19.761741002;-50.469360352;0.0;Não
6087.0;22:30:02;-19.761737823;-50.469353994;0.0;Não
6087.0;22:30:21;-19.761737823;-50.469353994;0.0;Não
6087.0;22:30:34;-19.761737823;-50.469353994;0.0;Não
6087.0;22:31:34;-19.761741002;-50.469341278;0.0;Não
6087.0;22:32:34;-19.761744181;-50.469353994;0.0;Não
6087.0;22:33:34;-19.761744181;-50.469341278;0.0;Não
6087.0;22:34:34;-19.761753718;-50.469334920;0.0;Não
6087.0;22:35:34;-19.761753718;-50.469341278;0.0;Não
6087.0;22:36:34;-19.761737823;-50.469353994;0.0;Não
6087.0;22:37:34;-19.761728287;-50.469353994;0.0;Não
6087.0;22:38:34;-19.761725108;-50.469341278;0.0;Não
6087.0;22:38:50;-19.761728287;-50.469341278;0.0;Não
6087.0;22:39:50;-19.761728287;-50.469334920;0.0;Não
6087.0;22:40:50;-19.761775970;-50.469366709;4.3;Não
6087.0;22:40:55;-19.761833191;-50.469379425;4.1;Não
6087.0;22:41:30;-19.762055715;-50.468839010;6.8;Não
6087.0;22:41:55;-19.761795044;-50.468673706;5.5;Não
6087.0;22:42:58;-19.761009852;-50.468228658;5.7;Não
6087.0;22:43:58;-19.760234197;-50.467783610;6.0;Não
6087.0;22:44:58;-19.759455363;-50.467332204;6.0;Não
6087.0;22:45:51;-19.758895874;-50.467084249;3.8;Não
6087.0;22:46:52;-19.758501689;-50.467433929;1.3;Não
6087.0;22:47:00;-19.758584340;-50.467446645;5.8;Não
6087.0;22:47:43;-19.758908590;-50.467065175;5.6;Não
6087.0;22:48:09;-19.759216944;-50.467198690;6.0;Não
6087.0;22:49:09;-19.760008494;-50.467650096;6.1;Não
6087.0;22:50:09;-19.760803223;-50.468107859;6.0;Não
6087.0;22:51:09;-19.761597951;-50.468565623;6.1;Não
6087.0;22:51:53;-19.762062073;-50.468839010;0.0;Não
6087.0;22:52:53;-19.761810939;-50.469398499;5.6;Não
6087.0;22:53:53;-19.761677424;-50.469328562;0.0;Não
6087.0;22:54:15;-19.761543910;-50.469239553;6.0;Não
6087.0;22:55:15;-19.760765076;-50.468800863;5.9;Não
6087.0;22:56:15;-19.759998957;-50.468349457;5.5;Não
6087.0;22:57:15;-19.759242376;-50.467910767;6.2;Não
6087.0;22:58:15;-19.758482615;-50.467472076;6.0;Não
6087.0;22:59:11;-19.757900874;-50.467141469;0.0;Não
6087.0;22:59:35;-19.757830938;-50.467090607;4.9;Não
6087.0;23:00:35;-19.756629308;-50.466543833;9.3;Não
6087.0;23:01:21;-19.756295522;-50.465927124;0.0;Não
6087.0;23:02:05;-19.756387711;-50.465977987;2.8;Não
6087.0;23:02:32;-19.756409963;-50.465984344;0.0;Não
6087.0;23:03:25;-19.756397247;-50.466022491;2.5;Não
6087.0;23:04:25;-19.756591161;-50.466537476;7.9;Não
6087.0;23:05:25;-19.757939021;-50.467185974;4.7;Não
6087.0;23:05:33;-19.758037567;-50.467243195;6.0;Não
6087.0;23:06:33;-19.758822759;-50.467681885;6.1;Não
6087.0;23:07:33;-19.759461721;-50.468050639;3.4;Não
6087.0;23:08:37;-19.760952632;-50.468921661;10.4;Não
6087.0;23:09:37;-19.761680603;-50.469710032;5.8;Não
6087.0;23:10:39;-19.761022568;-50.471140544;10.4;Não
6087.0;23:11:39;-19.760342280;-50.472634633;9.7;Não
6087.0;23:12:39;-19.759830475;-50.472882589;5.0;Não
6087.0;23:13:32;-19.759992599;-50.472984314;0.0;Não
6087.0;23:14:32;-19.759979884;-50.472997030;0.0;Não
6087.0;23:15:32;-19.760027568;-50.473022461;0.0;Não
6087.0;23:16:24;-19.760072072;-50.473054250;4.4;Não
6087.0;23:17:24;-19.760691961;-50.471858978;10.7;Não
6087.0;23:18:19;-19.760205587;-50.470924377;10.8;Não
6087.0;23:19:12;-19.759019852;-50.470237732;9.7;Não
6087.0;23:20:07;-19.757827759;-50.469544729;9.8;Não
6087.0;23:21:07;-19.756899516;-50.469017029;5.9;Não
6087.0;23:22:07;-19.756107966;-50.468552907;6.0;Não
6087.0;23:23:07;-19.755510330;-50.468196869;5.7;Não
6087.0;23:24:07;-19.755742391;-50.468025208;0.0;Não
6087.0;23:25:07;-19.756190618;-50.468266805;6.2;Não
6087.0;23:26:07;-19.756759644;-50.468629201;7.3;Não
6087.0;23:27:07;-19.757557551;-50.469067891;6.2;Não
6087.0;23:28:07;-19.758352280;-50.469525655;6.0;Não
6087.0;23:29:07;-19.759172440;-50.469996134;5.9;Não
6087.0;23:30:07;-19.759995778;-50.470466614;6.1;Não
6087.0;23:31:07;-19.760822296;-50.470949809;6.3;Não
6087.0;23:32:07;-19.760749181;-50.471216838;0.0;Não
6087.0;23:33:07;-19.760329564;-50.470968882;6.4;Não
6087.0;23:34:07;-19.759493510;-50.470492045;6.3;Não
6087.0;23:35:07;-19.758670171;-50.470008850;6.5;Não
6087.0;23:36:07;-19.757843653;-50.469532013;6.2;Não
6087.0;23:37:07;-19.757026672;-50.469067891;6.4;Não
6087.0;23:38:07;-19.756203334;-50.468584696;6.3;Não
6087.0;23:39:07;-19.755551656;-50.468196869;6.7;Não
6087.0;23:40:07;-19.755732854;-50.468025208;0.0;Não
6087.0;23:41:07;-19.756263733;-50.468324025;6.1;Não
6087.0;23:42:07;-19.756991704;-50.468750000;6.1;Não
6087.0;23:43:07;-19.757789612;-50.469195048;5.9;Não
6087.0;23:44:07;-19.758593877;-50.469659170;6.3;Não
6087.0;23:45:07;-19.759137472;-50.469977061;2.3;Não
6087.0;23:46:01;-19.760316849;-50.470663706;10.1;Não
6087.0;23:46:58;-19.760806402;-50.471604665;11.0;Não
6087.0;23:47:50;-19.760205587;-50.472895304;10.0;Não
6087.0;23:48:50;-19.759833654;-50.472895304;1.7;Não
6087.0;23:49:37;-19.759906769;-50.472946167;0.0;Não
6087.0;23:50:37;-19.759900411;-50.472939809;0.0;Não
6087.0;23:51:37;-19.759913127;-50.472939809;1.3;Não
6087.0;23:52:37;-19.759957631;-50.472984314;0.0;Não
6087.0;23:53:00;-19.760021210;-50.473136902;6.3;Não
6087.0;23:53:49;-19.758832296;-50.472469330;13.5;Não
6087.0;23:54:30;-19.757640203;-50.471782684;13.4;Não
6087.0;23:55:13;-19.756473541;-50.471038818;12.1;Não
6087.0;23:55:57;-19.755370458;-50.470205943;11.1;Não
6087.0;23:56:53;-19.755300522;-50.468921661;9.6;Não
6087.0;23:57:53;-19.755624771;-50.467522939;10.2;Não
6087.0;23:58:50;-19.755936305;-50.466130575;9.2;Não
6087.0;23:59:48;-19.756629308;-50.466562907;12.3;Não
6088.0;00:00:39;-19.759572983;-50.472691854;0.0;Não
6088.0;00:05:39;-19.759588877;-50.472666423;0.0;Não
6088.0;00:10:39;-19.759592056;-50.472679138;0.0;Não
6088.0;00:15:39;-19.759611130;-50.472672780;0.0;Não
6088.0;00:20:39;-19.759592056;-50.472704569;0.0;Não
6088.0;00:25:39;-19.759579341;-50.472698212;0.0;Não
6088.0;00:27:48;-19.759522120;-50.472787221;3.5;Não
6088.0;00:28:26;-19.759731929;-50.472997030;0.0;Não
6088.0;00:28:34;-19.759731929;-50.472997030;0.0;Não
6088.0;00:32:09;-19.759795507;-50.473016103;2.7;Não
6088.0;00:33:45;-19.760037104;-50.473162333;0.0;Não
6088.0;00:37:51;-19.759957631;-50.473136902;2.9;Não
6088.0;00:38:03;-19.759919484;-50.473111471;0.0;Não
6088.0;00:38:07;-19.759919484;-50.473111471;0.0;Não
6088.0;00:43:07;-19.759922663;-50.473117828;0.0;Não
6088.0;00:51:06;-19.759833654;-50.473022461;5.8;Não
6088.0;00:51:13;-19.759770075;-50.472990672;1.6;Não
6088.0;00:51:20;-19.759766897;-50.472990672;0.0;Não
6088.0;00:56:20;-19.759760539;-50.472990672;0.0;Não
6088.0;00:58:04;-19.759642919;-50.472933451;8.6;Não
6088.0;00:58:57;-19.758450826;-50.472246806;13.1;Não
6088.0;00:59:39;-19.757258733;-50.471560160;12.8;Não
6088.0;01:00:25;-19.756101608;-50.470778147;12.3;Não
6088.0;01:01:14;-19.755087535;-50.469894409;9.4;Não
6088.0;01:02:17;-19.755615234;-50.468985240;8.7;Não
6088.0;01:03:02;-19.756810506;-50.469684601;12.3;Não
6088.0;01:03:45;-19.758008957;-50.470377604;12.6;Não
6088.0;01:04:28;-19.759194692;-50.471070608;12.6;Não
6088.0;01:05:12;-19.760405858;-50.471763611;12.5;Não
6088.0;01:06:40;-19.760097504;-50.471229553;6.4;Não
6088.0;01:08:18;-19.758902232;-50.470549266;5.7;Não
6088.0;01:09:56;-19.757710139;-50.469849904;5.7;Não
6088.0;01:12:07;-19.756508509;-50.469156901;6.1;Não
6088.0;01:13:44;-19.755360921;-50.468654633;5.9;Não
6088.0;01:15:52;-19.756330490;-50.469436646;5.6;Não
6088.0;01:17:27;-19.757522583;-50.470116933;5.8;Não
6088.0;01:19:01;-19.758708318;-50.470803579;5.6;Não
6088.0;01:20:39;-19.759906769;-50.471490224;8.6;Não
6088.0;01:21:41;-19.760447184;-50.472405752;10.4;Não
6088.0;01:22:57;-19.759614309;-50.472799937;5.9;Não
6088.0;01:24:37;-19.759925842;-50.472958883;0.0;Não
6088.0;01:28:45;-19.760180155;-50.472971598;6.7;Não
6088.0;01:29:28;-19.759849548;-50.472895304;0.0;Não
6088.0;01:29:33;-19.759849548;-50.472895304;0.0;Não
6088.0;01:34:33;-19.759840012;-50.472908020;0.0;Não
6088.0;01:39:33;-19.759862264;-50.472882589;0.0;Não
6088.0;01:40:37;-19.759741465;-50.472857157;5.8;Não
6088.0;01:41:26;-19.758527120;-50.472291311;12.7;Não
6088.0;01:42:09;-19.757315954;-50.471598307;12.6;Não
6088.0;01:42:58;-19.756162008;-50.470822652;11.6;Não
6088.0;01:43:52;-19.755077998;-50.469977061;6.5;Não
6088.0;01:44:48;-19.755379995;-50.468578339;5.8;Não
6088.0;01:46:38;-19.755567551;-50.467751821;0.0;Não
6088.0;01:46:42;-19.755567551;-50.467751821;0.0;Não
6088.0;01:48:45;-19.755612055;-50.467637380;5.0;Não
6088.0;01:49:51;-19.756794612;-50.468260447;9.1;Não
6088.0;01:50:48;-19.757977168;-50.468947093;9.4;Não
6088.0;01:51:53;-19.759181976;-50.469640096;10.9;Não
6088.0;01:52:16;-19.759550730;-50.469856262;6.0;Não
6088.0;01:54:38;-19.761292775;-50.470561981;6.2;Não
6088.0;01:55:55;-19.761111577;-50.470231374;5.1;Não
6088.0;02:00:55;-19.757319132;-50.468050639;6.1;Não
6088.0;02:02:10;-19.756422679;-50.467535655;0.0;Não
6088.0;02:02:36;-19.756419500;-50.467535655;0.0;Não
6088.0;02:03:00;-19.756419500;-50.467535655;0.0;Não
6088.0;02:04:09;-19.756127040;-50.467357635;6.0;Não
6088.0;02:05:03;-19.755755107;-50.467147827;3.5;Não
6088.0;02:06:40;-19.755268733;-50.469017029;8.5;Não
6088.0;02:08:40;-19.756657918;-50.471185048;12.0;Não
6088.0;02:11:55;-19.759668350;-50.472965240;6.7;Não
6088.0;02:12:08;-19.759582520;-50.472933451;0.0;Não
6088.0;02:12:28;-19.759572983;-50.472933451;0.0;Não
6088.0;02:17:28;-19.759598414;-50.472939809;0.0;Não
6088.0;02:22:28;-19.759585698;-50.472914378;0.0;Não
6088.0;02:24:08;-19.759534836;-50.472799937;4.7;Não
6088.0;02:25:30;-19.759919484;-50.473079681;0.0;Não
6088.0;02:25:35;-19.759919484;-50.473079681;0.0;Não
6088.0;02:27:30;-19.759925842;-50.473079681;0.0;Não
6088.0;02:32:30;-19.759976705;-50.473111471;0.0;Não
6088.0;02:33:03;-19.760110219;-50.473149618;5.1;Não
6088.0;02:34:11;-19.759023031;-50.472577413;11.4;Não
6088.0;02:34:56;-19.757834117;-50.471890767;12.7;Não
6088.0;02:35:41;-19.756642024;-50.471159617;12.2;Não
6088.0;02:36:27;-19.755510330;-50.470326742;12.6;Não
6088.0;02:37:31;-19.755246480;-50.469150543;7.4;Não
6088.0;02:38:29;-19.756279627;-50.469423930;12.5;Não
6088.0;02:40:04;-19.758654277;-50.470803579;8.9;Não
6088.0;02:41:06;-19.759849548;-50.471483866;8.9;Não
6088.0;02:42:46;-19.760758718;-50.471541087;5.2;Não
6088.0;02:45:02;-19.759569804;-50.470848083;5.8;Não
6088.0;02:46:33;-19.758387248;-50.470167796;5.9;Não
6088.0;02:48:06;-19.757195155;-50.469474792;6.0;Não
6088.0;02:49:42;-19.756012599;-50.468800863;5.9;Não
6088.0;02:52:00;-19.755564372;-50.469036102;5.3;Não
6088.0;02:53:30;-19.756746928;-50.469710032;6.0;Não
6088.0;02:54:59;-19.757935842;-50.470396678;6.8;Não
6088.0;02:56:31;-19.759124756;-50.471076965;6.1;Não
6088.0;02:58:02;-19.760320028;-50.471769969;6.0;Não
6088.0;02:58:55;-19.760609309;-50.471941630;0.0;Não
6088.0;02:58:59;-19.760609309;-50.471941630;0.0;Não
6088.0;03:00:04;-19.760711034;-50.471858978;5.6;Não
6088.0;03:02:09;-19.759884516;-50.471013387;6.0;Não
6088.0;03:03:39;-19.758692424;-50.470320384;6.1;Não
6088.0;03:05:03;-19.757506688;-50.469640096;10.3;Não
6088.0;03:06:06;-19.756308238;-50.468947093;11.5;Não
6088.0;03:07:04;-19.755306880;-50.468839010;9.0;Não
6088.0;03:08:14;-19.755271912;-50.470155080;9.0;Não
6088.0;03:08:56;-19.756413142;-50.470994314;13.2;Não
6088.0;03:09:39;-19.757551193;-50.471738180;12.0;Não
6088.0;03:10:21;-19.758736928;-50.472412109;13.5;Não
6088.0;03:11:42;-19.759859085;-50.472780863;1.1;Não
