Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
7037;09:33:19;-19.109205246;-49.800221761;0.0;Não
7037;09:38:19;-19.109208425;-49.800209045;0.0;Não
7037;09:43:19;-19.109179815;-49.800202688;0.0;Não
7037;09:44:55;-19.109138489;-49.800189972;1.4;Não
7037;09:46:42;-19.110047658;-49.800298055;4.0;Sim
7037;09:48:21;-19.110944112;-49.800425212;3.3;Sim
7037;09:49:19;-19.111408234;-49.800469716;3.3;Sim
7037;09:51:21;-19.112336477;-49.800596873;3.2;Sim
7037;09:52:35;-19.112806956;-49.800666809;0.0;Não
7037;09:52:45;-19.112803777;-49.800673167;1.1;Sim
7037;09:52:56;-19.112775167;-49.800673167;1.2;Sim
7037;09:54:32;-19.113318761;-49.800730387;0.0;Não
7037;09:54:48;-19.113325119;-49.800755819;1.2;Sim
7037;09:54:57;-19.113350550;-49.800717672;3.1;Sim
7037;09:55:37;-19.113245646;-49.800692240;0.0;Não
7037;09:56:01;-19.113245646;-49.800685883;1.5;Sim
7037;09:57:57;-19.112352371;-49.800577799;3.2;Sim
7037;09:59:48;-19.111459096;-49.800469716;3.2;Sim
7037;10:02:54;-19.110082626;-49.800291697;0.0;Não
7037;10:03:40;-19.110076269;-49.800285339;1.6;Sim
7037;10:04:13;-19.109971364;-49.800278982;0.0;Não
7037;10:04:55;-19.109955470;-49.800278982;1.1;Sim
7037;10:06:54;-19.109065374;-49.800151825;3.4;Sim
7037;10:08:44;-19.108165741;-49.800043742;3.4;Sim
7037;10:10:01;-19.107793808;-49.799986521;0.0;Não
7037;10:10:13;-19.107765198;-49.799986521;3.1;Sim
7037;10:10:46;-19.107844671;-49.799992879;0.0;Não
7037;10:12:38;-19.108731588;-49.800120036;4.0;Sim
7037;10:14:11;-19.109643936;-49.800221761;3.7;Sim
7037;10:15:47;-19.110530853;-49.800342560;3.7;Sim
7037;10:17:23;-19.111430486;-49.800463359;3.7;Sim
7037;10:18:56;-19.112336477;-49.800577799;3.8;Sim
7037;10:20:29;-19.113236109;-49.800692240;3.9;Sim
7037;10:21:02;-19.113372803;-49.800743103;0.0;Não
7037;10:21:43;-19.113296509;-49.800685883;0.0;Não
7037;10:22:06;-19.113293330;-49.800685883;1.4;Sim
7037;10:25:15;-19.111503601;-49.800457001;1.8;Sim
7037;10:26:47;-19.110613505;-49.800342560;4.3;Sim
7037;10:28:20;-19.109710693;-49.800228119;3.4;Sim
7037;10:29:51;-19.108807882;-49.800107320;3.7;Sim
7037;10:30:40;-19.108493169;-49.800062815;0.0;Não
7037;10:30:45;-19.108486811;-49.800062815;2.2;Sim
7037;10:32:10;-19.107885997;-49.799986521;5.0;Não
7037;10:32:47;-19.107781092;-49.799916585;1.7;Não
7037;10:33:05;-19.107825597;-49.799973806;3.7;Não
7037;10:33:21;-19.107876460;-49.799973806;0.0;Não
7037;10:33:31;-19.107889175;-49.799986521;1.8;Sim
7037;10:35:09;-19.108782450;-49.800094604;3.6;Sim
7037;10:36:42;-19.109675725;-49.800202688;3.6;Sim
7037;10:38:16;-19.110578537;-49.800323486;4.1;Sim
7037;10:39:47;-19.111478170;-49.800450643;4.2;Sim
7037;10:41:15;-19.112368266;-49.800558726;4.1;Sim
7037;10:42:55;-19.113261541;-49.800685883;3.4;Não
7037;10:43:27;-19.113398234;-49.800704956;1.4;Não
7037;10:43:41;-19.113331477;-49.800698598;5.7;Não
7037;10:43:51;-19.113382339;-49.800692240;7.6;Não
7037;10:44:01;-19.113414129;-49.800673167;2.7;Não
7037;10:44:34;-19.113280614;-49.800660451;0.0;Não
7037;10:44:43;-19.113325119;-49.800660451;0.0;Não
7037;10:45:02;-19.113331477;-49.800666809;2.8;Não
7037;10:46:56;-19.112419128;-49.800552368;4.6;Sim
7037;10:48:16;-19.111522675;-49.800437927;4.6;Sim
7037;10:49:38;-19.110626221;-49.800317128;4.4;Sim
7037;10:51:03;-19.109726588;-49.800202688;3.4;Sim
7037;10:52:43;-19.108833313;-49.800088247;4.9;Sim
7037;10:54:04;-19.107978185;-49.799986521;5.0;Sim
7037;10:54:40;-19.107787450;-49.799948374;0.0;Não
7037;10:55:12;-19.107851028;-49.799948374;4.2;Sim
7037;10:55:36;-19.107787450;-49.799884796;0.0;Não
7037;10:55:53;-19.107835134;-49.799948374;4.1;Sim
7037;10:56:13;-19.107876460;-49.799948374;0.0;Não
7037;10:56:20;-19.107889175;-49.799948374;1.1;Sim
7037;10:58:02;-19.108776093;-49.800075531;3.7;Sim
7037;10:59:38;-19.109624863;-49.800170898;3.0;Sim
7037;10:59:52;-19.109574000;-49.800164541;3.6;Sim
7037;11:02:00;-19.110019048;-49.800221761;4.7;Não
7037;11:03:38;-19.110912323;-49.800342560;3.6;Sim
7037;11:05:16;-19.111802419;-49.800463359;3.7;Sim
7037;11:06:58;-19.112730662;-49.800596873;5.0;Não
7037;11:08:21;-19.113407771;-49.800673167;0.0;Não
7037;11:08:31;-19.113414129;-49.800685883;3.5;Não
7037;11:08:51;-19.113433202;-49.800654093;2.2;Não
7037;11:09:19;-19.113331477;-49.800654093;0.0;Não
7037;11:09:27;-19.113318761;-49.800654093;3.0;Não
7037;11:09:40;-19.113299688;-49.800641378;0.0;Não
7037;11:09:53;-19.113296509;-49.800641378;1.6;Não
7037;11:11:31;-19.112412771;-49.800526937;3.9;Sim
7037;11:11:47;-19.112241109;-49.800501506;5.0;Sim
7037;11:13:18;-19.111341476;-49.800380707;4.2;Sim
7037;11:14:47;-19.110441844;-49.800266266;3.2;Sim
7037;11:15:26;-19.110136668;-49.800234477;2.5;Sim
7037;11:15:50;-19.109910965;-49.800202688;3.9;Sim
7037;11:17:26;-19.109011332;-49.800094604;4.7;Sim
7037;11:18:58;-19.108124415;-49.799967448;3.2;Não
7037;11:20:23;-19.107851028;-49.799967448;0.0;Não
7037;11:20:30;-19.107851028;-49.799967448;0.0;Não
7037;11:25:30;-19.107841492;-49.799967448;0.0;Não
7037;11:28:36;-19.107784271;-49.799935659;3.2;Não
7037;11:29:00;-19.107781092;-49.799967448;1.4;Não
7037;11:29:11;-19.107781092;-49.799961090;0.0;Não
7037;11:29:22;-19.107781092;-49.799948374;1.6;Não
7037;11:31:25;-19.108000437;-49.799032847;5.4;Não
7037;11:31:50;-19.108051300;-49.798797607;1.5;Não
7037;11:31:55;-19.108044942;-49.798835754;2.7;Não
7037;11:34:03;-19.108172099;-49.798301697;2.4;Não
7037;11:34:14;-19.108197530;-49.798339844;5.7;Não
7037;11:36:28;-19.107965469;-49.799261729;3.3;Não
7037;11:38:36;-19.107816060;-49.799903870;1.8;Não
7037;11:38:51;-19.107768377;-49.799916585;1.4;Não
7037;11:39:20;-19.107844671;-49.799929301;0.0;Não
7037;11:39:31;-19.107847850;-49.799916585;1.1;Não
7037;11:40:58;-19.108747482;-49.800043742;4.1;Sim
7037;11:42:26;-19.109640757;-49.800170898;3.9;Sim
7037;11:42:52;-19.109926860;-49.800202688;6.0;Sim
7037;11:44:36;-19.110816956;-49.800317128;4.5;Não
7037;11:47:51;-19.112613042;-49.800546010;1.7;Não
7037;11:49:24;-19.113430023;-49.800654093;0.0;Não
7037;11:49:40;-19.113439560;-49.800666809;0.0;Não
7037;11:50:10;-19.113452276;-49.800628662;0.0;Não
7037;11:50:44;-19.113420486;-49.800628662;1.2;Não
7037;11:51:26;-19.113280614;-49.800609589;0.0;Não
7037;11:52:26;-19.113286972;-49.800615946;0.0;Não
7037;11:52:46;-19.113283793;-49.800615946;1.1;Não
7037;11:54:28;-19.112371445;-49.800501506;3.9;Não
7037;11:54:43;-19.112196604;-49.800469716;5.2;Não
7037;11:56:10;-19.111293793;-49.800348918;4.2;Não
7037;11:57:12;-19.110594432;-49.800259908;6.1;Não
7037;11:58:22;-19.110025406;-49.800196330;3.6;Não
7037;11:58:43;-19.109793345;-49.800151825;3.6;Não
7037;11:58:56;-19.109777451;-49.800151825;0.0;Não
7037;11:59:14;-19.109764735;-49.800145467;2.0;Não
7037;12:00:49;-19.108871460;-49.800043742;3.9;Não
7037;12:02:18;-19.107978185;-49.799929301;4.2;Sim
7037;12:02:54;-19.107784271;-49.799840291;3.6;Sim
7037;12:03:24;-19.107841492;-49.799566905;3.7;Sim
7037;12:04:39;-19.107952754;-49.799249013;1.6;Sim
7037;12:05:16;-19.108029048;-49.799249013;0.0;Não
7037;12:05:51;-19.108038584;-49.799261729;1.5;Sim
7037;12:08:22;-19.108906428;-49.799395243;4.4;Sim
7037;12:08:43;-19.108900070;-49.799363454;2.9;Sim
7037;12:09:20;-19.108757019;-49.799357096;0.0;Não
7037;12:09:39;-19.108747482;-49.799357096;1.5;Sim
7037;12:11:34;-19.107905070;-49.799299876;4.2;Sim
7037;12:11:50;-19.107911428;-49.799299876;3.2;Sim
7037;12:12:30;-19.108051300;-49.799306234;0.0;Não
7037;12:12:44;-19.108057658;-49.799306234;1.9;Sim
7037;12:14:18;-19.108782450;-49.799395243;0.0;Não
7037;12:14:22;-19.108785629;-49.799395243;1.4;Sim
7037;12:14:46;-19.108884176;-49.799414317;0.0;Não
7037;12:15:13;-19.108836492;-49.799306234;0.0;Não
7037;12:15:44;-19.108722051;-49.799280802;0.0;Não
7037;12:15:50;-19.108718872;-49.799280802;1.1;Sim
7037;12:17:31;-19.107933680;-49.799204508;3.0;Sim
7037;12:17:59;-19.107962290;-49.799229940;2.9;Sim
7037;12:18:20;-19.108009974;-49.799236298;0.0;Não
7037;12:18:29;-19.108013153;-49.799236298;1.2;Sim
7037;12:18:44;-19.108035405;-49.799236298;0.0;Não
7037;12:18:54;-19.108032227;-49.799229940;1.6;Sim
7037;12:20:39;-19.108842850;-49.799306234;3.0;Sim
7037;12:20:51;-19.108833313;-49.799299876;2.7;Sim
7037;12:21:18;-19.108725230;-49.799280802;0.0;Não
7037;12:21:37;-19.108712514;-49.799274445;2.4;Não
7037;12:22:59;-19.107965469;-49.799185435;0.0;Não
7037;12:23:29;-19.107927322;-49.799261729;1.9;Não
7037;12:23:50;-19.107936859;-49.799274445;2.1;Não
7037;12:24:39;-19.108057658;-49.799299876;0.0;Não
7037;12:26:12;-19.108801524;-49.799395243;2.6;Não
7037;12:26:31;-19.108896891;-49.799382528;2.1;Não
7037;12:26:57;-19.108833313;-49.799331665;2.4;Não
7037;12:27:26;-19.108753840;-49.799306234;0.0;Não
7037;12:27:33;-19.108753840;-49.799306234;1.2;Não
7037;12:29:45;-19.107946396;-49.799210866;3.0;Não
7037;12:29:56;-19.107933680;-49.799274445;4.5;Não
7037;12:30:00;-19.107927322;-49.799268087;2.8;Não
7037;12:30:13;-19.107949575;-49.799268087;2.6;Não
7037;12:30:18;-19.107959112;-49.799268087;0.0;Não
7037;12:30:57;-19.108070374;-49.799280802;0.0;Não
7037;12:31:16;-19.108070374;-49.799280802;1.2;Não
7037;12:33:19;-19.108865102;-49.799395243;3.8;Não
7037;12:33:25;-19.108833313;-49.799388885;5.0;Não
7037;12:33:55;-19.108833313;-49.799306234;2.2;Não
7037;12:34:02;-19.108791987;-49.799293518;2.8;Não
7037;12:34:20;-19.108734767;-49.799268087;0.0;Não
7037;12:34:46;-19.108734767;-49.799268087;1.7;Não
7037;12:36:39;-19.107955933;-49.799172719;0.0;Não
7037;12:37:09;-19.107920965;-49.799306234;2.5;Não
7037;12:37:13;-19.107949575;-49.799318949;3.2;Não
7037;12:37:35;-19.108035405;-49.799325307;0.0;Não
7037;12:38:24;-19.108038584;-49.799325307;2.2;Não
7037;12:39:50;-19.108912786;-49.799395243;4.9;Não
7037;12:40:00;-19.108855565;-49.799299876;4.5;Não
7037;12:40:09;-19.108776093;-49.799268087;3.7;Não
7037;12:41:01;-19.108340581;-49.799204508;4.9;Não
7037;12:41:53;-19.107908249;-49.799204508;3.8;Sim
7037;12:42:18;-19.107946396;-49.799325307;2.7;Sim
7037;12:43:58;-19.108836492;-49.799433390;2.7;Sim
7037;12:44:22;-19.108906428;-49.799350739;5.4;Sim
7037;12:44:36;-19.108763377;-49.799242655;3.6;Sim
7037;12:45:35;-19.108178457;-49.799172719;5.0;Sim
7037;12:46:10;-19.107898712;-49.799229940;4.2;Sim
7037;12:46:34;-19.107933680;-49.799331665;2.7;Sim
7037;12:48:06;-19.108833313;-49.799446106;3.5;Sim
7037;12:48:34;-19.108893712;-49.799325307;5.4;Sim
7037;12:49:42;-19.108245214;-49.799153646;5.4;Sim
7037;12:49:59;-19.108041763;-49.799128215;5.2;Sim
7037;12:50:22;-19.107901891;-49.799229940;5.0;Sim
7037;12:50:43;-19.107898712;-49.799338023;1.8;Sim
7037;12:51:18;-19.107978185;-49.799357096;0.0;Não
7037;12:51:24;-19.107984543;-49.799357096;2.5;Sim
7037;12:52:59;-19.108884176;-49.799471537;3.4;Sim
7037;12:53:09;-19.108950933;-49.799471537;1.8;Sim
7037;12:53:39;-19.108753840;-49.799210866;3.2;Sim
7037;12:54:28;-19.108277003;-49.799147288;6.3;Sim
7037;12:54:37;-19.108162562;-49.799134572;5.6;Sim
7037;12:55:17;-19.107898712;-49.799242655;5.8;Sim
7037;12:55:33;-19.107943217;-49.799357096;2.2;Sim
7037;12:57:09;-19.108839671;-49.799484253;3.7;Sim
7037;12:57:31;-19.108973185;-49.799484253;1.8;Sim
7037;12:58:01;-19.108785629;-49.799210866;3.7;Sim
7037;12:58:07;-19.108731588;-49.799191793;2.6;Sim
7037;12:58:43;-19.108372370;-49.799153646;5.1;Sim
7037;12:58:51;-19.108273824;-49.799134572;5.4;Sim
7037;12:59:34;-19.107917786;-49.799185435;6.2;Sim
7037;13:00:04;-19.107892354;-49.799363454;1.6;Sim
7037;13:00:12;-19.107930501;-49.799376170;3.5;Sim
7037;13:00:53;-19.108346939;-49.799439748;4.8;Sim
7037;13:01:58;-19.108992259;-49.799503326;1.1;Sim
7037;13:02:28;-19.108791987;-49.799210866;5.7;Sim
7037;13:02:35;-19.108722051;-49.799179077;4.0;Sim
7037;13:03:11;-19.108426412;-49.799147288;5.0;Sim
7037;13:03:22;-19.108289719;-49.799128215;5.7;Sim
7037;13:04:03;-19.107930501;-49.799128215;2.5;Sim
7037;13:04:33;-19.107885997;-49.799363454;1.3;Sim
7037;13:04:50;-19.107933680;-49.799388885;2.3;Sim
7037;13:05:52;-19.108509064;-49.799471537;5.2;Sim
7037;13:06:43;-19.108957291;-49.799528758;0.0;Não
7037;13:06:48;-19.108915965;-49.799522400;3.6;Sim
7037;13:07:18;-19.108922323;-49.799484253;0.0;Não
7037;13:07:59;-19.108915965;-49.799306234;1.0;Sim
7037;13:08:19;-19.108912786;-49.799274445;0.0;Não
7037;13:08:39;-19.108912786;-49.799274445;1.4;Sim
7037;13:09:11;-19.108925502;-49.799185435;0.0;Não
7037;13:09:26;-19.108928680;-49.799160004;1.1;Sim
7037;13:09:43;-19.108925502;-49.799134572;0.0;Não
7037;13:09:55;-19.108928680;-49.799134572;1.1;Sim
7037;13:10:00;-19.108928680;-49.799121857;1.1;Sim
7037;13:11:49;-19.108811061;-49.798581441;1.2;Sim
7037;13:12:00;-19.108769735;-49.798543294;3.0;Sim
7037;13:13:32;-19.108130773;-49.798333486;2.9;Não
7037;13:13:51;-19.108242035;-49.798339844;3.1;Não
7037;13:14:11;-19.108311971;-49.798358917;0.0;Não
7037;13:14:28;-19.108318329;-49.798346202;1.2;Não
7037;13:15:02;-19.108432770;-49.798371633;0.0;Não
7037;13:15:07;-19.108451843;-49.798371633;1.7;Não
7037;13:17:22;-19.108912786;-49.799096425;2.7;Não
7037;13:18:09;-19.108820597;-49.799236298;5.2;Não
7037;13:18:25;-19.108722051;-49.799160004;2.9;Não
7037;13:18:40;-19.108696620;-49.799160004;0.0;Não
7037;13:18:56;-19.108693441;-49.799160004;1.7;Não
7037;13:20:18;-19.107971827;-49.799070994;0.0;Não
7037;13:20:23;-19.107997259;-49.799070994;1.3;Não
7037;13:21:08;-19.107933680;-49.799388885;3.2;Não
7037;13:22:46;-19.108833313;-49.799528758;3.6;Sim
7037;13:23:08;-19.108909607;-49.799528758;3.9;Sim
7037;13:23:38;-19.108915965;-49.799382528;4.6;Sim
7037;13:23:52;-19.108874639;-49.799261729;3.0;Sim
7037;13:25:57;-19.108550390;-49.798454285;3.6;Não
7037;13:26:47;-19.108159383;-49.798371633;1.6;Não
7037;13:27:10;-19.108226140;-49.798288981;5.3;Não
7037;13:27:27;-19.108226140;-49.798276265;2.1;Não
7037;13:29:23;-19.108925502;-49.798753103;4.2;Não
7037;13:30:35;-19.108928680;-49.799388885;0.0;Não
7037;13:30:51;-19.108874639;-49.799357096;5.9;Não
7037;13:31:13;-19.108718872;-49.799147288;3.6;Não
7037;13:32:02;-19.108286540;-49.799096425;5.0;Não
7037;13:32:50;-19.107940038;-49.799134572;5.9;Não
7037;13:33:20;-19.107927322;-49.799414317;2.6;Não
7037;13:34:52;-19.108385086;-49.799452464;5.3;Não
7037;13:34:59;-19.108455022;-49.799477895;4.3;Não
7037;13:36:06;-19.108957291;-49.799554189;2.9;Sim
7037;13:36:36;-19.108928680;-49.799325307;2.4;Sim
7037;13:36:42;-19.108928680;-49.799299876;1.3;Sim
7037;13:38:36;-19.108683904;-49.798447927;3.2;Não
7037;13:39:43;-19.108140310;-49.798365275;3.7;Não
7037;13:39:57;-19.108267466;-49.798377991;3.9;Não
7037;13:40:07;-19.108251572;-49.798371633;1.0;Não
7037;13:40:18;-19.108277003;-49.798377991;2.2;Não
7037;13:40:39;-19.108343760;-49.798377991;0.0;Não
7037;13:40:43;-19.108350118;-49.798377991;3.0;Não
7037;13:42:20;-19.108893712;-49.799039205;3.8;Não
7037;13:42:57;-19.108868281;-49.799293518;0.0;Não
7037;13:43:27;-19.108880997;-49.799306234;1.9;Não
7037;13:45:21;-19.108617147;-49.798460642;4.0;Não
7037;13:46:07;-19.108226140;-49.798358917;4.0;Não
7037;13:46:18;-19.108248393;-49.798358917;1.3;Não
7037;13:46:29;-19.108235677;-49.798288981;1.4;Não
7037;13:46:43;-19.108245214;-49.798301697;1.7;Não
7037;13:48:17;-19.108928680;-49.798810323;4.3;Não
7037;13:49:20;-19.108922323;-49.799376170;0.0;Não
7037;13:49:25;-19.108935038;-49.799325307;4.4;Não
7037;13:49:54;-19.108893712;-49.799128215;4.6;Não
7037;13:50:03;-19.108884176;-49.799236298;6.7;Não
7037;13:50:15;-19.108865102;-49.799242655;3.8;Não
7037;13:50:58;-19.108861923;-49.799147288;0.0;Não
7037;13:51:07;-19.108865102;-49.799039205;4.8;Não
7037;13:51:12;-19.108865102;-49.799039205;0.0;Não
7037;13:51:18;-19.108868281;-49.799090068;3.7;Não
7037;13:52:57;-19.108445485;-49.798428853;4.0;Não
7037;13:53:21;-19.108175278;-49.798390706;5.9;Não
7037;13:53:30;-19.108114878;-49.798301697;4.4;Não
7037;13:53:44;-19.108216604;-49.798257192;3.8;Não
7037;13:55:17;-19.108938217;-49.798740387;4.6;Não
7037;13:56:43;-19.108855565;-49.799293518;5.2;Não
7037;13:56:51;-19.108852386;-49.799217224;3.4;Não
7037;13:57:14;-19.108849208;-49.799160004;0.0;Não
7037;13:57:40;-19.108846029;-49.799153646;1.4;Não
7037;13:59:07;-19.108413696;-49.798435211;4.8;Não
7037;13:59:55;-19.108105342;-49.798308055;4.9;Não
7037;14:00:08;-19.108222961;-49.798257192;3.7;Não
7037;14:03:16;-19.108842850;-49.799191793;4.0;Não
7037;14:03:39;-19.108842850;-49.799134572;0.0;Não
7037;14:05:04;-19.108366013;-49.798435211;5.2;Não
7037;14:05:40;-19.108092626;-49.798282623;4.1;Não
7037;14:05:54;-19.108175278;-49.798231761;2.9;Não
7037;14:07:19;-19.108871460;-49.798543294;4.9;Não
7037;14:09:05;-19.108944575;-49.799446106;4.0;Não
7037;14:09:17;-19.108868281;-49.799363454;5.2;Não
7037;14:09:29;-19.108833313;-49.799185435;4.4;Não
7037;14:09:53;-19.108833313;-49.799090068;0.0;Não
7037;14:10:47;-19.108836492;-49.799077352;1.6;Não
7037;14:11:53;-19.108420054;-49.798460642;5.0;Não
7037;14:12:35;-19.108095805;-49.798346202;5.1;Não
7037;14:12:54;-19.108194351;-49.798212687;3.9;Não
7037;14:14:29;-19.108858744;-49.798486074;0.0;Não
7037;14:15:12;-19.108871460;-49.798511505;4.4;Não
7037;14:15:20;-19.108868281;-49.798511505;2.1;Não
7037;14:16:56;-19.108985901;-49.799414317;1.5;Não
7037;14:17:13;-19.108890533;-49.799395243;5.2;Não
7037;14:17:33;-19.108817418;-49.799160004;1.7;Não
7037;14:19:57;-19.108095805;-49.798263550;5.3;Não
7037;14:20:10;-19.108172099;-49.798199972;2.4;Não
7037;14:21:59;-19.108944575;-49.798594157;4.2;Não
7037;14:23:34;-19.108944575;-49.799477895;3.2;Não
7037;14:23:46;-19.108861923;-49.799338023;7.0;Não
7037;14:23:53;-19.108826955;-49.799242655;5.5;Não
7037;14:24:03;-19.108804703;-49.799134572;3.2;Não
7037;14:25:38;-19.108311971;-49.798467000;4.7;Não
7037;14:26:05;-19.108146667;-49.798460642;2.8;Não
7037;14:26:33;-19.108232498;-49.798454285;2.7;Não
7037;14:26:52;-19.108127594;-49.798486074;3.4;Não
7037;14:27:22;-19.108130773;-49.798168182;3.2;Não
7037;14:27:39;-19.108149846;-49.798174540;1.8;Não
7037;14:28:54;-19.108776093;-49.798358917;5.2;Não
7037;14:29:21;-19.108979543;-49.798619588;5.5;Não
7037;14:29:35;-19.109030406;-49.798784892;4.9;Não
7037;14:30:50;-19.108909607;-49.799433390;6.0;Não
7037;14:31:24;-19.108791987;-49.799121857;0.0;Não
7037;14:31:52;-19.108747482;-49.798803965;6.1;Não
7037;14:32:11;-19.108639399;-49.798625946;0.0;Não
7037;14:33:45;-19.108089447;-49.798358917;5.7;Não
7037;14:34:15;-19.108089447;-49.798072815;3.7;Não
7037;14:34:27;-19.108102163;-49.798098246;3.0;Não
7037;14:34:35;-19.108133952;-49.798142751;2.3;Não
7037;14:34:48;-19.108159383;-49.798142751;2.3;Não
7037;14:35:32;-19.108509064;-49.798212687;6.3;Não
7037;14:35:56;-19.108639399;-49.798257192;0.0;Não
7037;14:36:00;-19.108642578;-49.798257192;1.6;Não
7037;14:36:10;-19.108744303;-49.798314412;5.6;Não
7037;14:36:33;-19.108950933;-49.798536936;4.9;Não
7037;14:36:54;-19.109049479;-49.798797607;5.1;Não
7037;14:38:02;-19.108900070;-49.799407959;5.3;Não
7037;14:38:22;-19.108779271;-49.799115499;3.4;Não
7037;14:39:28;-19.108407338;-49.798511505;5.4;Não
7037;14:40:02;-19.108098984;-49.798467000;0.0;Não
7037;14:40:32;-19.108108521;-49.798174540;4.4;Não
7037;14:41:02;-19.108159383;-49.798142751;2.0;Não
7037;14:41:11;-19.108187993;-49.798142751;0.0;Não
7037;14:41:45;-19.108299255;-49.798155467;0.0;Não
7037;14:42:09;-19.108194351;-49.798136393;2.2;Não
7037;14:42:17;-19.108200709;-49.798142751;2.2;Não
7037;14:43:52;-19.108890533;-49.798435211;5.2;Não
7037;14:44:41;-19.109087626;-49.798981984;4.9;Não
7037;14:45:59;-19.109014511;-49.799560547;0.0;Não
7037;14:46:15;-19.108973185;-49.799541473;1.3;Não
7037;14:47:53;-19.108400981;-49.799433390;5.4;Não
7037;14:48:03;-19.108299255;-49.799446106;3.3;Não
7037;14:48:56;-19.107892354;-49.799382528;2.8;Não
7037;14:49:25;-19.108003616;-49.799032847;3.0;Não
7037;14:50:59;-19.108718872;-49.799102783;2.7;Não
7037;14:51:24;-19.108763377;-49.799070994;3.4;Não
7037;14:52:49;-19.108213425;-49.798492432;4.6;Não
7037;14:53:04;-19.108121236;-49.798479716;0.0;Não
7037;14:53:34;-19.108114878;-49.798161825;4.2;Não
7037;14:54:32;-19.108130773;-49.798117320;1.6;Não
7037;14:54:54;-19.108159383;-49.798117320;2.5;Não
7037;14:56:36;-19.108960470;-49.798486074;4.6;Não
7037;14:57:46;-19.109071732;-49.799318949;5.6;Não
7037;14:58:28;-19.108865102;-49.799306234;6.4;Não
7037;14:58:47;-19.108753840;-49.799058278;4.5;Não
7037;14:59:01;-19.108750661;-49.799026489;0.0;Não
7037;14:59:05;-19.108747482;-49.799007416;3.8;Não
7037;15:00:38;-19.108121236;-49.798505147;3.2;Não
7037;15:00:51;-19.108057658;-49.798632304;8.4;Não
7037;15:01:24;-19.107990901;-49.799007416;2.2;Não
7037;15:01:29;-19.108022690;-49.799007416;2.5;Não
7037;15:01:47;-19.108076731;-49.799007416;0.0;Não
7037;15:03:01;-19.108725230;-49.799045563;3.1;Não
7037;15:03:19;-19.108734767;-49.799032847;2.9;Não
7037;15:05:11;-19.108130773;-49.798511505;3.5;Não
7037;15:05:21;-19.108057658;-49.798619588;5.8;Não
7037;15:05:27;-19.108041763;-49.798708598;5.8;Não
7037;15:05:57;-19.107978185;-49.798988342;0.0;Não
7037;15:06:06;-19.108019511;-49.798988342;2.4;Não
7037;15:06:27;-19.108076731;-49.798988342;0.0;Não
7037;15:06:32;-19.108079910;-49.798988342;1.2;Não
7037;15:07:58;-19.108715693;-49.799064636;0.0;Não
7037;15:08:08;-19.108757019;-49.799039205;0.0;Não
7037;15:08:29;-19.108731588;-49.799007416;2.2;Não
7037;15:10:11;-19.108121236;-49.798524221;0.0;Não
7037;15:10:44;-19.108003616;-49.798823039;5.4;Sim
7037;15:11:20;-19.108022690;-49.798975627;1.1;Sim
7037;15:11:59;-19.108353297;-49.799007416;4.8;Não
7037;15:12:07;-19.108455022;-49.799026489;4.8;Não
7037;15:12:15;-19.108559926;-49.799032847;5.1;Não
7037;15:12:56;-19.108706156;-49.799013774;2.0;Não
7037;15:13:05;-19.108702977;-49.798969269;3.1;Não
7037;15:14:33;-19.108057658;-49.798600515;6.3;Não
7037;15:14:52;-19.107984543;-49.798912048;5.9;Não
7037;15:15:09;-19.107997259;-49.798956553;1.2;Não
7037;15:15:45;-19.108235677;-49.798975627;4.9;Não
7037;15:15:55;-19.108362834;-49.798988342;5.5;Não
7037;15:16:10;-19.108566284;-49.799013774;5.3;Não
7037;15:16:34;-19.108702977;-49.799026489;2.3;Não
7037;15:16:45;-19.108690262;-49.798969269;4.2;Não
7037;15:18:03;-19.108203888;-49.798562368;5.0;Não
7037;15:18:27;-19.108044942;-49.798651377;6.3;Não
7037;15:18:34;-19.108016332;-49.798765818;6.1;Não
7037;15:19:04;-19.108035405;-49.798943837;1.4;Não
7037;15:19:08;-19.108057658;-49.798943837;2.3;Não
7037;15:19:33;-19.108254751;-49.798956553;6.2;Não
7037;15:20:25;-19.108648936;-49.799013774;5.0;Não
7037;15:20:47;-19.108677546;-49.798931122;3.4;Não
7037;15:22:17;-19.108041763;-49.798651377;6.0;Não
7037;15:22:22;-19.108022690;-49.798727671;6.1;Não
7037;15:22:46;-19.108003616;-49.798924764;1.1;Não
7037;15:23:22;-19.108254751;-49.798943837;5.2;Não
7037;15:23:33;-19.108397802;-49.798969269;5.8;Não
7037;15:24:09;-19.108677546;-49.798988342;1.9;Não
7037;15:24:21;-19.108661652;-49.798924764;2.2;Não
7037;15:25:53;-19.108032227;-49.798670451;6.2;Não
7037;15:25:57;-19.108019511;-49.798740387;6.1;Não
7037;15:26:21;-19.108000437;-49.798912048;1.8;Não
7037;15:27:03;-19.108311971;-49.798950195;5.0;Não
7037;15:27:12;-19.108420054;-49.798956553;5.0;Não
7037;15:27:49;-19.108699799;-49.798981984;1.9;Não
7037;15:28:09;-19.108642578;-49.798886617;1.5;Não
7037;15:29:38;-19.108121236;-49.798594157;3.8;Não
7037;15:31:00;-19.108159383;-49.798581441;0.0;Não
7037;15:31:07;-19.108159383;-49.798581441;0.0;Não
7037;15:31:26;-19.108162562;-49.798581441;0.0;Não
7037;15:36:26;-19.108165741;-49.798594157;0.0;Não
