Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6096.0;14:44:23;-19.051819483;-49.790964762;0.9;Não
6096.0;14:44:38;-19.051654180;-49.791041056;8.0;Não
6096.0;14:45:47;-19.050942103;-49.792147319;4.5;Não
6096.0;14:47:00;-19.050109227;-49.793450673;10.8;Não
6096.0;14:47:55;-19.049219131;-49.794296265;12.5;Não
6096.0;14:48:10;-19.048650106;-49.793991089;19.0;Não
6096.0;14:49:17;-19.048090617;-49.793476105;1.3;Não
6096.0;14:50:52;-19.048036575;-49.793368022;3.0;Não
6096.0;14:52:04;-19.049374898;-49.794328054;8.2;Não
6096.0;14:52:50;-19.049009323;-49.795783997;13.8;Não
6096.0;14:53:31;-19.049123764;-49.797214508;13.0;Não
6096.0;14:54:12;-19.049629211;-49.798543294;12.2;Não
6096.0;14:54:29;-19.049498876;-49.799318949;15.9;Não
6096.0;14:55:17;-19.048430761;-49.799757640;11.4;Não
6096.0;14:56:03;-19.047111511;-49.799814860;11.7;Não
6096.0;14:56:46;-19.046062469;-49.799236298;13.7;Não
6096.0;14:57:26;-19.045744578;-49.797894796;13.9;Não
6096.0;14:58:05;-19.045954386;-49.796489716;14.8;Não
6096.0;14:58:41;-19.046383540;-49.795135498;15.1;Não
6096.0;14:59:19;-19.047067006;-49.793883006;14.0;Não
6096.0;15:00:38;-19.047931671;-49.792814891;7.2;Não
6096.0;15:01:30;-19.048634211;-49.792229970;6.8;Não
6096.0;15:04:52;-19.051752726;-49.790958405;8.3;Não
6096.0;15:05:40;-19.051116943;-49.790983836;6.8;Não
6096.0;15:10:09;-19.047349930;-49.793431600;7.1;Não
6096.0;15:14:29;-19.045735041;-49.797754924;6.3;Não
6096.0;15:15:02;-19.045652390;-49.798358917;6.5;Não
6096.0;15:16:08;-19.045712789;-49.797875722;6.0;Não
6096.0;15:17:41;-19.045948029;-49.796381632;6.3;Não
6096.0;15:18:05;-19.046049754;-49.795987447;6.3;Não
6096.0;15:22:53;-19.048650106;-49.792172750;6.9;Não
6096.0;15:24:14;-19.049848557;-49.791428884;7.5;Não
6096.0;15:27:50;-19.051040649;-49.790729523;1.0;Não
6096.0;15:28:04;-19.051069260;-49.790729523;0.0;Não
6096.0;15:28:48;-19.050967534;-49.790723165;3.7;Não
6096.0;15:29:08;-19.050735474;-49.790729523;0.0;Não
6096.0;15:33:31;-19.050700506;-49.790723165;0.0;Não
6096.0;15:33:36;-19.050700506;-49.790723165;0.0;Não
6096.0;15:34:10;-19.050621033;-49.790735881;3.4;Não
6096.0;15:39:10;-19.052051544;-49.790920258;0.0;Não
6096.0;15:40:18;-19.052096049;-49.790907542;0.0;Não
6096.0;15:41:21;-19.052096049;-49.790926615;0.0;Não
6096.0;15:46:21;-19.052080154;-49.790907542;0.0;Não
6096.0;15:46:47;-19.052029292;-49.790901184;2.5;Não
6096.0;15:47:10;-19.052007039;-49.791015625;3.4;Não
6096.0;15:49:30;-19.051898956;-49.790888468;4.2;Não
6096.0;15:50:43;-19.052687327;-49.791219076;9.6;Não
6096.0;15:51:41;-19.053984324;-49.792090098;21.4;Não
6096.0;15:51:49;-19.054368973;-49.792719523;27.0;Não
6096.0;15:53:12;-19.054759979;-49.792636871;5.4;Não
6096.0;15:53:18;-19.054769516;-49.792624156;0.0;Não
6096.0;15:53:53;-19.054893494;-49.792662303;4.2;Não
6096.0;15:55:42;-19.056006114;-49.793158213;4.4;Não
6096.0;15:55:54;-19.056123734;-49.793234507;4.5;Não
6096.0;15:59:50;-19.057045619;-49.795135498;5.3;Não
6096.0;16:01:50;-19.055414836;-49.795675913;9.5;Não
6096.0;16:04:44;-19.051911672;-49.792668660;9.1;Não
6096.0;16:08:54;-19.051542918;-49.791346232;3.3;Não
6096.0;16:13:54;-19.051434835;-49.791244507;1.0;Não
6096.0;16:35:33;-19.051523844;-49.791212718;0.0;Não
6096.0;16:37:14;-19.051616033;-49.791180929;2.8;Não
6096.0;16:42:07;-19.052588781;-49.793692271;12.4;Não
6096.0;16:45:27;-19.056266785;-49.796330770;5.5;Não
6096.0;16:46:11;-19.056473414;-49.796432495;0.0;Não
6096.0;16:46:55;-19.056476593;-49.796445211;0.0;Não
6096.0;16:51:55;-19.056489309;-49.796426137;0.0;Não
6100.0;00:00:37;-19.056616465;-49.796229045;0.0;Não
6100.0;00:01:37;-19.056616465;-49.796229045;0.0;Não
6100.0;00:02:37;-19.056629181;-49.796229045;0.0;Não
6100.0;00:03:37;-19.056629181;-49.796229045;0.0;Não
6100.0;00:04:37;-19.056622823;-49.796229045;0.0;Não
6100.0;00:05:37;-19.056613286;-49.796241760;0.0;Não
6100.0;00:06:37;-19.056610107;-49.796241760;0.0;Não
6100.0;00:07:37;-19.056606929;-49.796241760;0.0;Não
6100.0;00:08:37;-19.056606929;-49.796254476;0.0;Não
6100.0;00:09:37;-19.056610107;-49.796229045;0.0;Não
6100.0;00:10:37;-19.056606929;-49.796241760;0.0;Não
6100.0;00:11:37;-19.056606929;-49.796248118;0.0;Não
6100.0;00:12:37;-19.056603750;-49.796241760;0.0;Não
6100.0;00:13:37;-19.056606929;-49.796241760;0.0;Não
6100.0;00:14:37;-19.056603750;-49.796229045;0.0;Não
6100.0;00:15:37;-19.056613286;-49.796241760;0.0;Não
6100.0;00:16:37;-19.056613286;-49.796241760;0.0;Não
6100.0;00:17:37;-19.056600571;-49.796241760;0.0;Não
6100.0;00:18:37;-19.056597392;-49.796241760;0.0;Não
6100.0;00:19:37;-19.056584676;-49.796248118;0.0;Não
6100.0;00:20:37;-19.056606929;-49.796241760;0.0;Não
6100.0;00:21:37;-19.056616465;-49.796241760;0.0;Não
6100.0;00:22:37;-19.056600571;-49.796248118;0.0;Não
6100.0;00:23:37;-19.056600571;-49.796267192;0.0;Não
6100.0;00:24:37;-19.056616465;-49.796248118;0.0;Não
6100.0;00:25:37;-19.056616465;-49.796216329;0.0;Não
6100.0;00:26:37;-19.056600571;-49.796216329;0.0;Não
6100.0;00:27:37;-19.056597392;-49.796229045;0.0;Não
6100.0;00:28:37;-19.056600571;-49.796241760;0.0;Não
6100.0;00:29:37;-19.056626002;-49.796248118;0.0;Não
6100.0;00:30:37;-19.056648254;-49.796241760;0.0;Não
6100.0;00:31:37;-19.056616465;-49.796229045;0.0;Não
6100.0;00:32:37;-19.056613286;-49.796229045;0.0;Não
6100.0;00:33:37;-19.056629181;-49.796248118;0.0;Não
6100.0;00:34:37;-19.056629181;-49.796241760;0.0;Não
6100.0;00:35:37;-19.056626002;-49.796229045;0.0;Não
6100.0;00:36:37;-19.056622823;-49.796241760;0.0;Não
6100.0;00:37:37;-19.056638718;-49.796229045;0.0;Não
6100.0;00:38:37;-19.056638718;-49.796241760;0.0;Não
6100.0;00:39:37;-19.056635539;-49.796248118;0.0;Não
6100.0;00:40:37;-19.056619644;-49.796248118;0.0;Não
6100.0;00:41:37;-19.056648254;-49.796222687;0.0;Não
6100.0;00:42:37;-19.056648254;-49.796222687;0.0;Não
6100.0;00:43:37;-19.056622823;-49.796248118;0.0;Não
6100.0;00:44:37;-19.056622823;-49.796267192;0.0;Não
6100.0;00:45:37;-19.056619644;-49.796254476;0.0;Não
6100.0;00:47:37;-19.056638718;-49.796241760;0.0;Não
6100.0;00:48:37;-19.056626002;-49.796254476;0.0;Não
6100.0;00:49:37;-19.056626002;-49.796273549;0.0;Não
6100.0;00:50:37;-19.056635539;-49.796254476;0.0;Não
6100.0;00:51:37;-19.056632360;-49.796241760;0.0;Não
6100.0;00:52:37;-19.056629181;-49.796241760;0.0;Não
6100.0;00:53:37;-19.056629181;-49.796248118;0.0;Não
6100.0;00:54:37;-19.056622823;-49.796254476;0.0;Não
6100.0;00:55:37;-19.056622823;-49.796254476;0.0;Não
6100.0;00:56:37;-19.056629181;-49.796248118;0.0;Não
6100.0;00:57:37;-19.056635539;-49.796241760;0.0;Não
6100.0;00:58:37;-19.056632360;-49.796248118;0.0;Não
6100.0;00:59:37;-19.056638718;-49.796248118;0.0;Não
6100.0;01:00:37;-19.056641897;-49.796241760;0.0;Não
6100.0;01:01:37;-19.056635539;-49.796241760;0.0;Não
6100.0;01:02:37;-19.056619644;-49.796241760;0.0;Não
6100.0;01:03:37;-19.056622823;-49.796229045;0.0;Não
6100.0;01:05:37;-19.056629181;-49.796241760;0.0;Não
6100.0;01:06:37;-19.056632360;-49.796222687;0.0;Não
6100.0;01:07:37;-19.056622823;-49.796241760;0.0;Não
6100.0;01:08:37;-19.056629181;-49.796248118;0.0;Não
6100.0;01:09:37;-19.056635539;-49.796241760;0.0;Não
6100.0;01:10:37;-19.056635539;-49.796241760;0.0;Não
6100.0;01:11:37;-19.056629181;-49.796241760;0.0;Não
6100.0;01:12:37;-19.056619644;-49.796229045;0.0;Não
6100.0;01:13:37;-19.056603750;-49.796241760;0.0;Não
6100.0;01:14:37;-19.056610107;-49.796248118;0.0;Não
6100.0;01:15:37;-19.056619644;-49.796248118;0.0;Não
6100.0;01:16:37;-19.056619644;-49.796241760;0.0;Não
6100.0;01:17:37;-19.056622823;-49.796241760;0.0;Não
6100.0;01:18:37;-19.056622823;-49.796241760;0.0;Não
6100.0;01:19:37;-19.056622823;-49.796248118;0.0;Não
6100.0;01:20:37;-19.056613286;-49.796254476;0.0;Não
6100.0;01:21:37;-19.056610107;-49.796248118;0.0;Não
6100.0;01:22:37;-19.056610107;-49.796248118;0.0;Não
6100.0;01:23:37;-19.056616465;-49.796248118;0.0;Não
6100.0;01:24:37;-19.056629181;-49.796229045;0.0;Não
6100.0;01:25:37;-19.056622823;-49.796229045;0.0;Não
6100.0;01:26:37;-19.056622823;-49.796248118;0.0;Não
6100.0;01:27:37;-19.056619644;-49.796241760;0.0;Não
6100.0;01:28:37;-19.056622823;-49.796222687;0.0;Não
6100.0;01:29:37;-19.056626002;-49.796241760;0.0;Não
6100.0;01:30:37;-19.056619644;-49.796241760;0.0;Não
6100.0;01:31:37;-19.056629181;-49.796229045;0.0;Não
6100.0;01:32:37;-19.056629181;-49.796248118;0.0;Não
6100.0;01:33:37;-19.056626002;-49.796229045;0.0;Não
6100.0;01:34:37;-19.056619644;-49.796222687;0.0;Não
6100.0;01:35:37;-19.056619644;-49.796241760;0.0;Não
6100.0;01:36:37;-19.056632360;-49.796241760;0.0;Não
6100.0;01:37:37;-19.056622823;-49.796222687;0.0;Não
6100.0;01:38:37;-19.056622823;-49.796229045;0.0;Não
6100.0;01:39:37;-19.056632360;-49.796254476;0.0;Não
6100.0;01:40:37;-19.056622823;-49.796241760;0.0;Não
6100.0;01:41:37;-19.056613286;-49.796229045;0.0;Não
6100.0;01:42:37;-19.056622823;-49.796241760;0.0;Não
6100.0;01:43:37;-19.056619644;-49.796248118;0.0;Não
6100.0;01:44:37;-19.056632360;-49.796241760;0.0;Não
6100.0;01:45:37;-19.056641897;-49.796248118;0.0;Não
6100.0;01:46:37;-19.056629181;-49.796241760;0.0;Não
6100.0;01:47:37;-19.056626002;-49.796248118;0.0;Não
6100.0;01:48:37;-19.056616465;-49.796254476;0.0;Não
6100.0;01:49:37;-19.056619644;-49.796254476;0.0;Não
6100.0;01:50:37;-19.056622823;-49.796254476;0.0;Não
6100.0;01:51:37;-19.056635539;-49.796254476;0.0;Não
6100.0;01:52:37;-19.056645075;-49.796254476;0.0;Não
6100.0;01:53:37;-19.056626002;-49.796248118;0.0;Não
6100.0;01:54:37;-19.056610107;-49.796248118;0.0;Não
6100.0;01:55:37;-19.056619644;-49.796241760;0.0;Não
6100.0;01:56:37;-19.056619644;-49.796254476;0.0;Não
6100.0;01:57:37;-19.056613286;-49.796248118;0.0;Não
6100.0;01:58:37;-19.056600571;-49.796254476;0.0;Não
6100.0;01:59:37;-19.056610107;-49.796248118;0.0;Não
6100.0;02:00:37;-19.056613286;-49.796248118;0.0;Não
6100.0;02:01:37;-19.056619644;-49.796248118;0.0;Não
6100.0;02:02:37;-19.056622823;-49.796241760;0.0;Não
6100.0;02:03:37;-19.056622823;-49.796241760;0.0;Não
6100.0;02:04:37;-19.056622823;-49.796248118;0.0;Não
6100.0;02:05:37;-19.056613286;-49.796241760;0.0;Não
6100.0;02:06:37;-19.056613286;-49.796254476;0.0;Não
6100.0;02:07:37;-19.056613286;-49.796254476;0.0;Não
6100.0;02:08:37;-19.056610107;-49.796267192;0.0;Não
6100.0;02:09:37;-19.056613286;-49.796254476;0.0;Não
6100.0;02:10:37;-19.056616465;-49.796248118;0.0;Não
6100.0;02:11:37;-19.056613286;-49.796229045;0.0;Não
6100.0;02:12:37;-19.056619644;-49.796241760;0.0;Não
6100.0;02:13:37;-19.056629181;-49.796254476;0.0;Não
6100.0;02:14:37;-19.056613286;-49.796248118;0.0;Não
6100.0;02:15:37;-19.056619644;-49.796248118;0.0;Não
6100.0;02:16:37;-19.056629181;-49.796248118;0.0;Não
6100.0;02:17:37;-19.056622823;-49.796254476;0.0;Não
6100.0;02:18:37;-19.056629181;-49.796248118;0.0;Não
6100.0;02:19:37;-19.056622823;-49.796254476;0.0;Não
6100.0;02:20:37;-19.056622823;-49.796229045;0.0;Não
6100.0;02:21:37;-19.056626002;-49.796241760;0.0;Não
6100.0;02:22:37;-19.056626002;-49.796248118;0.0;Não
6100.0;02:23:37;-19.056629181;-49.796248118;0.0;Não
6100.0;02:24:37;-19.056622823;-49.796248118;0.0;Não
6100.0;02:25:37;-19.056629181;-49.796229045;0.0;Não
6100.0;02:26:37;-19.056635539;-49.796241760;0.0;Não
6100.0;02:27:37;-19.056645075;-49.796241760;0.0;Não
6100.0;02:28:37;-19.056638718;-49.796241760;0.0;Não
6100.0;02:29:37;-19.056622823;-49.796241760;0.0;Não
6100.0;02:30:37;-19.056622823;-49.796222687;0.0;Não
6100.0;02:31:37;-19.056629181;-49.796229045;0.0;Não
6100.0;02:32:37;-19.056632360;-49.796254476;0.0;Não
6100.0;02:33:37;-19.056626002;-49.796254476;0.0;Não
6100.0;02:34:37;-19.056619644;-49.796229045;0.0;Não
6100.0;02:35:37;-19.056629181;-49.796248118;0.0;Não
6100.0;02:36:37;-19.056635539;-49.796248118;0.0;Não
6100.0;02:37:37;-19.056651433;-49.796248118;0.0;Não
6100.0;02:38:37;-19.056645075;-49.796222687;0.0;Não
6100.0;02:39:37;-19.056635539;-49.796241760;0.0;Não
6100.0;02:40:37;-19.056629181;-49.796241760;0.0;Não
6100.0;02:41:37;-19.056622823;-49.796241760;0.0;Não
6100.0;02:42:37;-19.056629181;-49.796241760;0.0;Não
6100.0;02:43:37;-19.056629181;-49.796229045;0.0;Não
6100.0;02:44:37;-19.056635539;-49.796229045;0.0;Não
6100.0;02:45:37;-19.056635539;-49.796241760;0.0;Não
6100.0;02:46:37;-19.056632360;-49.796222687;0.0;Não
6100.0;02:48:37;-19.056629181;-49.796241760;0.0;Não
6100.0;02:49:37;-19.056622823;-49.796229045;0.0;Não
6100.0;02:50:37;-19.056629181;-49.796222687;0.0;Não
6100.0;02:51:37;-19.056635539;-49.796209971;0.0;Não
6100.0;02:52:37;-19.056629181;-49.796209971;0.0;Não
6100.0;02:53:37;-19.056622823;-49.796241760;0.0;Não
6100.0;02:54:37;-19.056619644;-49.796254476;0.0;Não
6100.0;02:55:37;-19.056622823;-49.796254476;0.0;Não
6100.0;02:56:37;-19.056632360;-49.796229045;0.0;Não
6100.0;02:57:37;-19.056632360;-49.796229045;0.0;Não
6100.0;02:58:37;-19.056635539;-49.796229045;0.0;Não
6100.0;02:59:37;-19.056632360;-49.796216329;0.0;Não
6100.0;03:00:37;-19.056641897;-49.796216329;0.0;Não
6100.0;03:01:37;-19.056622823;-49.796229045;0.0;Não
6100.0;03:02:37;-19.056629181;-49.796241760;0.0;Não
6100.0;03:03:37;-19.056622823;-49.796229045;0.0;Não
6100.0;03:04:37;-19.056622823;-49.796248118;0.0;Não
6100.0;03:05:37;-19.056626002;-49.796241760;0.0;Não
6100.0;03:06:37;-19.056635539;-49.796241760;0.0;Não
6100.0;03:07:37;-19.056638718;-49.796248118;0.0;Não
6100.0;03:08:37;-19.056638718;-49.796241760;0.0;Não
6100.0;03:09:37;-19.056629181;-49.796241760;0.0;Não
6100.0;03:10:37;-19.056629181;-49.796248118;0.0;Não
6100.0;03:11:37;-19.056635539;-49.796248118;0.0;Não
6100.0;03:12:37;-19.056632360;-49.796241760;0.0;Não
6100.0;03:13:37;-19.056632360;-49.796254476;0.0;Não
6100.0;03:14:37;-19.056629181;-49.796241760;0.0;Não
6100.0;03:15:37;-19.056622823;-49.796229045;0.0;Não
6100.0;03:16:37;-19.056622823;-49.796229045;0.0;Não
6100.0;03:17:37;-19.056622823;-49.796241760;0.0;Não
6100.0;03:18:37;-19.056616465;-49.796229045;0.0;Não
6100.0;03:19:37;-19.056619644;-49.796241760;0.0;Não
6100.0;03:20:37;-19.056610107;-49.796229045;0.0;Não
6100.0;03:21:37;-19.056616465;-49.796229045;0.0;Não
6100.0;03:22:37;-19.056613286;-49.796222687;0.0;Não
6100.0;03:23:37;-19.056613286;-49.796222687;0.0;Não
6100.0;03:24:37;-19.056613286;-49.796229045;0.0;Não
6100.0;03:25:37;-19.056606929;-49.796229045;0.0;Não
6100.0;03:26:37;-19.056619644;-49.796229045;0.0;Não
6100.0;03:27:37;-19.056613286;-49.796241760;0.0;Não
6100.0;03:28:37;-19.056610107;-49.796241760;0.0;Não
6100.0;03:29:37;-19.056619644;-49.796241760;0.0;Não
6100.0;03:30:37;-19.056626002;-49.796229045;0.0;Não
6100.0;03:31:37;-19.056619644;-49.796229045;0.0;Não
6100.0;03:32:37;-19.056610107;-49.796229045;0.0;Não
6100.0;03:33:37;-19.056622823;-49.796229045;0.0;Não
6100.0;03:34:37;-19.056629181;-49.796229045;0.0;Não
6100.0;03:35:37;-19.056629181;-49.796241760;0.0;Não
6100.0;03:36:37;-19.056635539;-49.796248118;0.0;Não
6100.0;03:37:37;-19.056635539;-49.796248118;0.0;Não
6100.0;03:38:37;-19.056613286;-49.796241760;0.0;Não
6100.0;03:39:37;-19.056613286;-49.796229045;0.0;Não
6100.0;03:40:37;-19.056629181;-49.796216329;0.0;Não
6100.0;03:41:37;-19.056629181;-49.796222687;0.0;Não
6100.0;03:42:37;-19.056629181;-49.796229045;0.0;Não
6100.0;03:43:37;-19.056629181;-49.796229045;0.0;Não
6100.0;03:44:37;-19.056619644;-49.796229045;0.0;Não
6100.0;03:45:37;-19.056616465;-49.796241760;0.0;Não
6100.0;03:46:37;-19.056626002;-49.796241760;0.0;Não
6100.0;03:47:37;-19.056635539;-49.796222687;0.0;Não
6100.0;03:48:37;-19.056632360;-49.796241760;0.0;Não
6100.0;03:49:37;-19.056638718;-49.796241760;0.0;Não
6100.0;03:50:37;-19.056635539;-49.796229045;0.0;Não
6100.0;03:51:37;-19.056635539;-49.796248118;0.0;Não
6100.0;03:52:37;-19.056629181;-49.796254476;0.0;Não
6100.0;03:53:37;-19.056629181;-49.796254476;0.0;Não
6100.0;03:54:37;-19.056622823;-49.796254476;0.0;Não
6100.0;03:55:37;-19.056626002;-49.796254476;0.0;Não
6100.0;03:56:37;-19.056613286;-49.796248118;0.0;Não
6100.0;03:57:37;-19.056606929;-49.796248118;0.0;Não
6100.0;03:58:37;-19.056606929;-49.796248118;0.0;Não
6100.0;03:59:37;-19.056622823;-49.796248118;0.0;Não
6100.0;04:00:37;-19.056622823;-49.796248118;0.0;Não
6100.0;04:01:37;-19.056622823;-49.796248118;0.0;Não
6100.0;04:02:37;-19.056629181;-49.796254476;0.0;Não
6100.0;04:03:37;-19.056635539;-49.796267192;0.0;Não
6100.0;04:04:37;-19.056635539;-49.796267192;0.0;Não
6100.0;04:05:37;-19.056632360;-49.796254476;0.0;Não
6100.0;04:06:37;-19.056632360;-49.796267192;0.0;Não
6100.0;04:07:37;-19.056632360;-49.796254476;0.0;Não
6100.0;04:08:37;-19.056622823;-49.796248118;0.0;Não
6100.0;04:09:37;-19.056629181;-49.796248118;0.0;Não
6100.0;04:10:37;-19.056626002;-49.796241760;0.0;Não
6100.0;04:11:37;-19.056626002;-49.796248118;0.0;Não
6100.0;04:12:37;-19.056629181;-49.796248118;0.0;Não
6100.0;04:13:37;-19.056626002;-49.796248118;0.0;Não
6100.0;04:14:37;-19.056626002;-49.796248118;0.0;Não
6100.0;04:15:37;-19.056626002;-49.796254476;0.0;Não
6100.0;04:16:37;-19.056622823;-49.796248118;0.0;Não
6100.0;04:17:37;-19.056629181;-49.796248118;0.0;Não
6100.0;04:18:37;-19.056619644;-49.796248118;0.0;Não
6100.0;04:19:37;-19.056619644;-49.796241760;0.0;Não
6100.0;04:20:37;-19.056616465;-49.796248118;0.0;Não
6100.0;04:21:37;-19.056622823;-49.796248118;0.0;Não
6100.0;04:22:37;-19.056619644;-49.796248118;0.0;Não
6100.0;04:23:37;-19.056619644;-49.796241760;0.0;Não
6100.0;04:24:37;-19.056619644;-49.796248118;0.0;Não
6100.0;04:25:37;-19.056616465;-49.796248118;0.0;Não
6100.0;04:26:37;-19.056616465;-49.796254476;0.0;Não
6100.0;04:27:37;-19.056613286;-49.796254476;0.0;Não
6100.0;04:28:37;-19.056622823;-49.796248118;0.0;Não
6100.0;04:29:37;-19.056629181;-49.796248118;0.0;Não
6100.0;04:30:37;-19.056629181;-49.796248118;0.0;Não
6100.0;04:31:37;-19.056622823;-49.796241760;0.0;Não
6100.0;04:32:37;-19.056619644;-49.796248118;0.0;Não
6100.0;04:33:37;-19.056622823;-49.796248118;0.0;Não
6100.0;04:34:37;-19.056622823;-49.796254476;0.0;Não
6100.0;04:35:37;-19.056613286;-49.796241760;0.0;Não
6100.0;04:36:37;-19.056616465;-49.796248118;0.0;Não
6100.0;04:37:37;-19.056616465;-49.796248118;0.0;Não
6100.0;04:38:37;-19.056613286;-49.796254476;0.0;Não
6100.0;04:39:37;-19.056610107;-49.796248118;0.0;Não
6100.0;04:40:37;-19.056606929;-49.796241760;0.0;Não
6100.0;04:41:37;-19.056619644;-49.796241760;0.0;Não
6100.0;04:42:37;-19.056619644;-49.796241760;0.0;Não
6100.0;04:43:37;-19.056619644;-49.796248118;0.0;Não
6100.0;04:44:37;-19.056619644;-49.796254476;0.0;Não
6100.0;04:45:37;-19.056619644;-49.796267192;0.0;Não
6100.0;04:46:37;-19.056619644;-49.796267192;0.0;Não
6100.0;04:47:37;-19.056622823;-49.796254476;0.0;Não
6100.0;04:49:37;-19.056629181;-49.796254476;0.0;Não
6100.0;04:50:37;-19.056622823;-49.796254476;0.0;Não
6100.0;04:50:52;-19.056619644;-49.796248118;0.0;Não
6100.0;04:51:52;-19.056619644;-49.796254476;0.0;Não
6100.0;04:52:52;-19.056626002;-49.796254476;0.0;Não
6100.0;04:53:52;-19.056613286;-49.796248118;0.0;Não
6100.0;04:54:52;-19.056619644;-49.796241760;0.0;Não
6100.0;04:55:52;-19.056613286;-49.796241760;0.0;Não
6100.0;04:56:52;-19.056629181;-49.796254476;0.0;Não
6100.0;04:57:52;-19.056619644;-49.796254476;0.0;Não
6100.0;04:58:52;-19.056610107;-49.796241760;0.0;Não
6100.0;04:59:52;-19.056626002;-49.796241760;0.0;Não
6100.0;05:00:52;-19.056622823;-49.796241760;0.0;Não
6100.0;05:01:52;-19.056619644;-49.796241760;0.0;Não
6100.0;05:02:52;-19.056613286;-49.796248118;0.0;Não
6100.0;05:03:52;-19.056616465;-49.796241760;0.0;Não
6100.0;05:04:52;-19.056613286;-49.796229045;0.0;Não
6100.0;05:05:52;-19.056619644;-49.796248118;0.0;Não
6100.0;05:06:52;-19.056613286;-49.796241760;0.0;Não
6100.0;05:07:52;-19.056619644;-49.796241760;0.0;Não
6100.0;05:08:52;-19.056613286;-49.796248118;0.0;Não
6100.0;05:09:52;-19.056619644;-49.796241760;0.0;Não
6100.0;05:10:52;-19.056613286;-49.796241760;0.0;Não
6100.0;05:11:52;-19.056610107;-49.796248118;0.0;Não
6100.0;05:12:52;-19.056622823;-49.796241760;0.0;Não
6100.0;05:13:52;-19.056619644;-49.796248118;0.0;Não
6100.0;05:14:52;-19.056616465;-49.796248118;0.0;Não
6100.0;05:15:52;-19.056632360;-49.796248118;0.0;Não
6100.0;05:16:52;-19.056626002;-49.796248118;0.0;Não
6100.0;05:17:52;-19.056616465;-49.796254476;0.0;Não
6100.0;05:18:52;-19.056606929;-49.796267192;0.0;Não
6100.0;05:19:52;-19.056610107;-49.796254476;0.0;Não
6100.0;05:20:52;-19.056606929;-49.796254476;0.0;Não
6100.0;05:21:52;-19.056616465;-49.796254476;0.0;Não
6100.0;05:22:52;-19.056616465;-49.796248118;0.0;Não
6100.0;05:23:52;-19.056600571;-49.796248118;0.0;Não
6100.0;05:24:52;-19.056610107;-49.796248118;0.0;Não
6100.0;05:25:52;-19.056619644;-49.796248118;0.0;Não
6100.0;05:26:52;-19.056610107;-49.796248118;0.0;Não
6100.0;05:27:52;-19.056606929;-49.796248118;0.0;Não
6100.0;05:28:52;-19.056594213;-49.796248118;0.0;Não
6100.0;05:29:52;-19.056597392;-49.796229045;0.0;Não
6100.0;05:30:52;-19.056600571;-49.796229045;0.0;Não
6100.0;05:31:52;-19.056606929;-49.796241760;0.0;Não
6100.0;05:32:52;-19.056606929;-49.796241760;0.0;Não
6100.0;05:33:52;-19.056597392;-49.796241760;0.0;Não
6100.0;05:34:52;-19.056591034;-49.796229045;0.0;Não
6100.0;05:35:52;-19.056591034;-49.796229045;0.0;Não
6100.0;05:36:52;-19.056600571;-49.796241760;0.0;Não
6100.0;05:37:52;-19.056597392;-49.796241760;0.0;Não
6100.0;05:38:52;-19.056594213;-49.796248118;0.0;Não
6100.0;05:39:52;-19.056597392;-49.796267192;0.0;Não
6100.0;05:40:52;-19.056600571;-49.796267192;0.0;Não
6100.0;05:41:52;-19.056600571;-49.796254476;0.0;Não
6100.0;05:42:52;-19.056600571;-49.796248118;0.0;Não
6100.0;05:43:52;-19.056597392;-49.796248118;0.0;Não
6100.0;05:44:52;-19.056606929;-49.796241760;0.0;Não
6100.0;05:45:52;-19.056606929;-49.796248118;0.0;Não
6100.0;05:46:52;-19.056613286;-49.796248118;0.0;Não
6100.0;05:47:52;-19.056600571;-49.796254476;0.0;Não
6100.0;05:49:52;-19.056600571;-49.796241760;0.0;Não
6100.0;05:50:52;-19.056600571;-49.796241760;0.0;Não
6100.0;05:51:52;-19.056603750;-49.796222687;0.0;Não
6100.0;05:52:52;-19.056597392;-49.796222687;0.0;Não
6100.0;05:53:52;-19.056606929;-49.796222687;0.0;Não
6100.0;05:54:52;-19.056613286;-49.796222687;0.0;Não
6100.0;05:55:52;-19.056629181;-49.796222687;0.0;Não
6100.0;05:56:52;-19.056622823;-49.796229045;0.0;Não
6100.0;05:57:52;-19.056619644;-49.796229045;0.0;Não
6100.0;05:58:52;-19.056613286;-49.796222687;0.0;Não
6100.0;05:59:52;-19.056616465;-49.796222687;0.0;Não
6100.0;06:00:52;-19.056603750;-49.796222687;0.0;Não
6100.0;06:01:52;-19.056597392;-49.796216329;0.0;Não
6100.0;06:02:52;-19.056597392;-49.796222687;0.0;Não
6100.0;06:03:52;-19.056603750;-49.796229045;0.0;Não
6100.0;06:04:52;-19.056594213;-49.796229045;0.0;Não
6100.0;06:05:52;-19.056584676;-49.796216329;0.0;Não
6100.0;06:06:52;-19.056600571;-49.796222687;0.0;Não
6100.0;06:07:52;-19.056613286;-49.796222687;0.0;Não
6100.0;06:08:52;-19.056610107;-49.796241760;0.0;Não
6100.0;06:09:52;-19.056594213;-49.796229045;0.0;Não
6100.0;06:10:52;-19.056600571;-49.796222687;0.0;Não
6100.0;06:11:52;-19.056600571;-49.796229045;0.0;Não
6100.0;06:12:52;-19.056610107;-49.796241760;0.0;Não
6100.0;06:13:52;-19.056603750;-49.796254476;0.0;Não
