Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6113.0;01:09:53;-18.882552465;-48.987771352;0.0;Não
6113.0;01:10:53;-18.882555644;-48.987758636;0.0;Não
6113.0;01:11:53;-18.882555644;-48.987777710;0.0;Não
6113.0;01:12:18;-18.882555644;-48.987834930;2.2;Não
6113.0;01:13:02;-18.882549286;-48.987930298;0.0;Não
6113.0;01:14:02;-18.882542928;-48.987936656;0.0;Não
6113.0;01:15:02;-18.882558823;-48.987936656;0.0;Não
6113.0;01:15:53;-18.882552465;-48.988051097;2.8;Não
6113.0;01:16:53;-18.882628759;-48.988623301;5.5;Não
6113.0;01:17:53;-18.882616043;-48.987307231;8.6;Não
6113.0;01:18:44;-18.882609685;-48.985889435;11.3;Não
6113.0;01:19:32;-18.882790883;-48.984465281;11.3;Não
6113.0;01:20:25;-18.881792704;-48.984293620;10.3;Não
6113.0;01:21:23;-18.880470276;-48.984573364;8.2;Não
6113.0;01:21:44;-18.880111059;-48.984643300;0.0;Não
6113.0;01:21:59;-18.880107880;-48.984636943;0.0;Não
6113.0;01:22:59;-18.880114237;-48.984636943;0.0;Não
6113.0;01:23:59;-18.880114237;-48.984636943;0.0;Não
6113.0;01:24:59;-18.880114237;-48.984643300;0.0;Não
6113.0;01:25:59;-18.880117416;-48.984636943;0.0;Não
6113.0;01:26:59;-18.880114237;-48.984643300;0.0;Não
6113.0;01:27:59;-18.880095164;-48.984636943;0.0;Não
6113.0;01:28:59;-18.880120595;-48.984636943;0.0;Não
6113.0;01:29:59;-18.880117416;-48.984636943;0.0;Não
6113.0;01:30:59;-18.880111059;-48.984624227;0.0;Não
6113.0;01:31:59;-18.880126953;-48.984636943;0.0;Não
6113.0;01:32:59;-18.880126953;-48.984636943;0.0;Não
6113.0;01:33:57;-18.880101522;-48.984579722;4.5;Não
6113.0;01:34:57;-18.880222321;-48.983327230;9.9;Não
6113.0;01:35:48;-18.880746841;-48.982017517;10.4;Não
6113.0;01:36:48;-18.881296794;-48.981012980;0.0;Não
6113.0;01:37:48;-18.881309509;-48.980873108;0.0;Não
6113.0;01:38:40;-18.881134669;-48.980930328;5.5;Não
6113.0;01:39:40;-18.880708694;-48.981705983;5.5;Não
6113.0;01:40:40;-18.880311330;-48.982570648;6.1;Não
6113.0;01:41:40;-18.880012512;-48.983473460;6.3;Não
6113.0;01:42:40;-18.880041122;-48.984471639;7.5;Não
6113.0;01:43:40;-18.880066554;-48.983200073;4.8;Não
6113.0;01:44:40;-18.880384445;-48.982341766;6.2;Não
6113.0;01:45:40;-18.880810420;-48.981470744;6.5;Não
6113.0;01:46:40;-18.881287257;-48.980650584;5.8;Não
6113.0;01:46:54;-18.881338120;-48.980485280;6.1;Não
6113.0;01:46:58;-18.881334941;-48.980402629;7.5;Não
6113.0;01:47:58;-18.881166458;-48.980828603;4.7;Não
6113.0;01:48:09;-18.881083806;-48.980974833;5.9;Não
6113.0;01:49:09;-18.880638758;-48.981794993;6.2;Não
6113.0;01:50:09;-18.880241394;-48.982672373;6.3;Não
6113.0;01:51:16;-18.879920324;-48.983689626;8.8;Não
6113.0;01:51:34;-18.879936218;-48.984217326;10.8;Não
6113.0;01:52:18;-18.879926682;-48.984172821;10.7;Não
6113.0;01:53:08;-18.880050659;-48.983155568;5.8;Não
6113.0;01:54:08;-18.880387624;-48.982265472;6.1;Não
6113.0;01:56:08;-18.881268183;-48.980625153;5.1;Não
6113.0;01:57:04;-18.881373088;-48.980796814;6.7;Não
6113.0;01:58:04;-18.881319046;-48.982004801;8.0;Não
6113.0;01:58:34;-18.881287257;-48.982716878;9.4;Não
6113.0;01:59:34;-18.881226858;-48.984179179;8.1;Não
6113.0;02:00:34;-18.882282257;-48.984179179;9.6;Não
6113.0;02:01:34;-18.882711411;-48.984903971;0.0;Não
6113.0;02:02:34;-18.882612864;-48.985794067;4.3;Não
6113.0;02:02:55;-18.882606506;-48.985844930;0.0;Não
6113.0;02:03:55;-18.882603327;-48.985844930;0.0;Não
6113.0;02:04:47;-18.882577896;-48.985978444;6.0;Não
6113.0;02:05:47;-18.882542928;-48.986957550;5.2;Não
6113.0;02:06:22;-18.882542928;-48.987256368;0.0;Não
6113.0;02:07:20;-18.882536570;-48.987370809;4.0;Não
6113.0;02:08:05;-18.882542928;-48.987548828;0.0;Não
6113.0;02:09:05;-18.882549286;-48.987580617;0.0;Não
6113.0;02:10:05;-18.882527033;-48.987599691;0.0;Não
6113.0;02:10:17;-18.882527033;-48.987688700;4.6;Não
6113.0;02:11:17;-18.882651011;-48.988731384;6.4;Não
6113.0;02:11:43;-18.882606506;-48.988629659;0.0;Não
6113.0;02:11:59;-18.882622401;-48.988515218;4.4;Não
6113.0;02:12:59;-18.882616043;-48.987250010;7.4;Não
6113.0;02:13:51;-18.882622401;-48.985832214;12.3;Não
6113.0;02:14:37;-18.882803599;-48.984408061;12.4;Não
6113.0;02:15:37;-18.881786346;-48.984293620;9.4;Não
6113.0;02:17:23;-18.881315867;-48.982119242;10.3;Não
6113.0;02:17:49;-18.881334941;-48.981521606;0.0;Não
6113.0;02:17:57;-18.881334941;-48.981521606;0.0;Não
6113.0;02:18:57;-18.881331762;-48.981521606;0.0;Não
6113.0;02:19:57;-18.881334941;-48.981521606;0.0;Não
6113.0;02:20:57;-18.881334941;-48.981521606;0.0;Não
6113.0;02:21:57;-18.881338120;-48.981521606;0.0;Não
6113.0;02:22:57;-18.881344477;-48.981521606;0.0;Não
6113.0;02:23:57;-18.881338120;-48.981527964;0.0;Não
6113.0;02:24:57;-18.881338120;-48.981521606;0.0;Não
6113.0;02:25:57;-18.881334941;-48.981508891;0.0;Não
6113.0;02:26:15;-18.881357193;-48.981369019;6.1;Não
6113.0;02:27:14;-18.880676905;-48.982354482;10.6;Não
6113.0;02:28:04;-18.880203247;-48.983702342;10.0;Não
6113.0;02:29:04;-18.879948934;-48.983893077;6.0;Não
6113.0;02:29:57;-18.880044301;-48.982933044;5.6;Não
6113.0;02:30:57;-18.880393982;-48.982074738;6.1;Não
6113.0;02:31:57;-18.880813599;-48.981260935;6.0;Não
6113.0;02:32:57;-18.881265004;-48.980485280;5.8;Não
6113.0;02:33:25;-18.881350835;-48.980148315;6.2;Não
6113.0;02:34:25;-18.881214142;-48.980548859;5.8;Não
6113.0;02:34:38;-18.881112417;-48.980714162;6.2;Não
6113.0;02:35:38;-18.880651474;-48.981534322;6.3;Não
6113.0;02:36:38;-18.880238215;-48.982398987;6.1;Não
6113.0;02:37:38;-18.879913966;-48.983295441;6.7;Não
6113.0;02:38:38;-18.879964828;-48.983079274;6.1;Não
6113.0;02:39:03;-18.880085627;-48.982748667;5.9;Não
6113.0;02:40:03;-18.880451202;-48.981884003;5.7;Não
6113.0;02:41:03;-18.880877177;-48.981076558;5.9;Não
6113.0;02:42:03;-18.881325404;-48.980332692;4.8;Não
6113.0;02:43:03;-18.881245931;-48.980453491;4.2;Não
6113.0;02:45:04;-18.880387624;-48.981979370;5.8;Não
6113.0;02:46:04;-18.880044301;-48.982818604;5.9;Não
6113.0;02:46:41;-18.879891713;-48.983365377;10.4;Não
6113.0;02:46:57;-18.879920324;-48.983702342;5.1;Não
6113.0;02:47:05;-18.879999797;-48.983657837;5.7;Não
6113.0;02:47:57;-18.880057017;-48.982742310;5.8;Não
6113.0;02:48:57;-18.880419413;-48.981884003;5.9;Não
6113.0;02:49:57;-18.880842209;-48.981076558;5.8;Não
6113.0;02:50:57;-18.881287257;-48.980345408;5.4;Não
6113.0;02:51:28;-18.881347656;-48.980262756;3.9;Não
6113.0;02:51:38;-18.881401698;-48.980345408;5.1;Não
6113.0;02:52:38;-18.881319046;-48.981470744;7.3;Não
6113.0;02:52:45;-18.881312688;-48.981610616;7.6;Não
6113.0;02:53:45;-18.881277720;-48.982875824;8.0;Não
6113.0;02:54:15;-18.881271362;-48.983473460;7.4;Não
6113.0;02:55:15;-18.881417592;-48.984344482;5.7;Não
6113.0;02:56:15;-18.882352193;-48.984166463;7.4;Não
6113.0;02:57:15;-18.882730484;-48.984808604;9.1;Não
6113.0;02:58:15;-18.882603327;-48.986200968;8.0;Não
6113.0;02:59:15;-18.882682800;-48.986824036;0.0;Não
6113.0;03:00:15;-18.882546107;-48.987173716;2.0;Não
6113.0;03:01:01;-18.882539749;-48.987345378;0.0;Não
6113.0;03:02:01;-18.882546107;-48.987351735;0.0;Não
6113.0;03:03:01;-18.882542928;-48.987383525;0.0;Não
6113.0;03:03:44;-18.882539749;-48.987497965;4.2;Não
6113.0;03:04:44;-18.882514318;-48.988680522;7.1;Não
6113.0;03:05:29;-18.882616043;-48.988095601;1.0;Não
6113.0;03:05:46;-18.882612864;-48.987993876;3.5;Não
6113.0;03:06:46;-18.882612864;-48.987116496;5.7;Não
6113.0;03:07:45;-18.882625580;-48.985685984;10.7;Não
6113.0;03:08:39;-18.882832209;-48.984274546;9.4;Não
6113.0;03:09:39;-18.881830851;-48.984274546;7.7;Não
6113.0;03:10:39;-18.881233215;-48.983765920;9.2;Não
6113.0;03:11:39;-18.881287257;-48.982373556;8.3;Não
6113.0;03:12:23;-18.881331762;-48.981496175;0.0;Não
6113.0;03:12:34;-18.881328583;-48.981502533;0.0;Não
6113.0;03:13:34;-18.881334941;-48.981508891;0.0;Não
6113.0;03:14:34;-18.881331762;-48.981508891;0.0;Não
6113.0;03:15:34;-18.881328583;-48.981508891;0.0;Não
6113.0;03:16:34;-18.881334941;-48.981508891;0.0;Não
6113.0;03:17:33;-18.881325404;-48.981381734;5.5;Não
6113.0;03:18:33;-18.881385803;-48.980046590;7.2;Não
6113.0;03:19:10;-18.881163279;-48.980351766;4.9;Não
6113.0;03:20:10;-18.880711873;-48.981121063;5.9;Não
6113.0;03:21:10;-18.880276362;-48.981973012;6.6;Não
6113.0;03:22:10;-18.879888535;-48.982926687;8.9;Não
6113.0;03:22:19;-18.879882177;-48.983136495;7.3;Não
6113.0;03:22:31;-18.879948934;-48.983072917;6.0;Não
6113.0;03:22:41;-18.879869461;-48.982945760;3.2;Não
6113.0;03:23:27;-18.880088806;-48.982322693;6.1;Não
6113.0;03:24:27;-18.880508423;-48.981445313;6.2;Não
6113.0;03:25:27;-18.880959829;-48.980669657;4.8;Não
6113.0;03:26:27;-18.881312688;-48.980084737;4.9;Não
6113.0;03:26:57;-18.881430308;-48.979855855;7.2;Não
6113.0;03:28:40;-18.880928040;-48.980695089;5.9;Não
6113.0;03:29:40;-18.880492528;-48.981470744;5.6;Não
6113.0;03:30:40;-18.880101522;-48.982284546;6.0;Não
6113.0;03:31:37;-18.879942576;-48.983123779;6.3;Não
6113.0;03:32:37;-18.880041122;-48.982386271;6.0;Não
6113.0;03:33:37;-18.880435308;-48.981527964;6.0;Não
6113.0;03:34:37;-18.880819956;-48.980828603;3.9;Não
6113.0;03:35:37;-18.881271362;-48.980110168;3.7;Não
6113.0;03:36:27;-18.881404877;-48.979913076;6.1;Não
6113.0;03:37:19;-18.881156921;-48.980281830;5.4;Não
6113.0;03:38:19;-18.880699158;-48.981032054;5.4;Não
6113.0;03:39:19;-18.880292257;-48.981826782;6.0;Não
6113.0;03:40:19;-18.879933039;-48.982646942;5.6;Não
6113.0;03:40:34;-18.879882177;-48.982793172;6.2;Não
6113.0;03:40:55;-18.879882177;-48.983187358;7.3;Não
6113.0;03:41:54;-18.879964828;-48.984350840;8.8;Não
6113.0;03:42:54;-18.880994797;-48.984439850;7.8;Não
6113.0;03:43:24;-18.881640116;-48.984312693;10.0;Não
6113.0;03:44:24;-18.882708232;-48.984096527;9.0;Não
6113.0;03:45:24;-18.882733663;-48.984783173;5.5;Não
6113.0;03:46:24;-18.882619222;-48.986042023;8.1;Não
6113.0;03:47:24;-18.882482529;-48.986881256;0.0;Não
6113.0;03:47:36;-18.882479350;-48.986881256;0.0;Não
6113.0;03:48:36;-18.882476171;-48.986881256;0.0;Não
6113.0;03:49:36;-18.882479350;-48.986881256;0.0;Não
6113.0;03:50:36;-18.882485708;-48.986881256;0.0;Não
6113.0;03:51:36;-18.882488887;-48.986887614;0.0;Não
6113.0;03:52:36;-18.882492065;-48.986887614;0.0;Não
6113.0;03:53:36;-18.882485708;-48.986887614;0.0;Não
6113.0;03:54:36;-18.882485708;-48.986887614;0.0;Não
6113.0;03:55:36;-18.882488887;-48.986887614;0.0;Não
6113.0;03:56:36;-18.882485708;-48.986887614;0.0;Não
6113.0;03:57:36;-18.882485708;-48.986887614;0.0;Não
6113.0;03:58:36;-18.882482529;-48.986881256;0.0;Não
6113.0;03:59:36;-18.882479350;-48.986881256;0.0;Não
6113.0;04:00:36;-18.882482529;-48.986881256;0.0;Não
6113.0;04:01:36;-18.882482529;-48.986881256;0.0;Não
6113.0;04:02:36;-18.882479350;-48.986881256;0.0;Não
6113.0;04:03:36;-18.882485708;-48.986887614;0.0;Não
6113.0;04:04:36;-18.882485708;-48.986887614;0.0;Não
6113.0;04:05:36;-18.882485708;-48.986887614;0.0;Não
6113.0;04:06:36;-18.882479350;-48.986881256;0.0;Não
6113.0;04:07:36;-18.882479350;-48.986874898;0.0;Não
6113.0;04:08:36;-18.882476171;-48.986881256;0.0;Não
6113.0;04:09:36;-18.882476171;-48.986881256;0.0;Não
6113.0;04:10:36;-18.882476171;-48.986887614;0.0;Não
6113.0;04:11:36;-18.882482529;-48.986887614;0.0;Não
6113.0;04:12:36;-18.882482529;-48.986881256;0.0;Não
6113.0;04:14:36;-18.882492065;-48.986887614;0.0;Não
6113.0;04:15:36;-18.882485708;-48.986887614;0.0;Não
6113.0;04:16:36;-18.882485708;-48.986887614;0.0;Não
6113.0;04:17:36;-18.882492065;-48.986887614;0.0;Não
6113.0;04:18:36;-18.882492065;-48.986887614;0.0;Não
6113.0;04:19:36;-18.882492065;-48.986887614;0.0;Não
6113.0;04:20:36;-18.882492065;-48.986881256;0.0;Não
6113.0;04:21:36;-18.882485708;-48.986881256;0.0;Não
6113.0;04:22:25;-18.882479350;-48.986881256;0.0;Não
6113.0;04:23:05;-18.882479350;-48.986881256;0.0;Não
6113.0;04:24:05;-18.882485708;-48.986881256;0.0;Não
6113.0;04:25:05;-18.882479350;-48.986887614;0.0;Não
6113.0;04:25:37;-18.882482529;-48.986887614;0.0;Não
6113.0;04:25:43;-18.882479350;-48.986887614;0.0;Não
6113.0;04:26:29;-18.882549286;-48.986938477;4.0;Não
6113.0;04:27:29;-18.882539749;-48.987644196;4.5;Não
6113.0;04:28:15;-18.882555644;-48.988095601;0.0;Não
6113.0;04:28:27;-18.882558823;-48.988082886;0.0;Não
6113.0;04:29:27;-18.882555644;-48.988184611;1.4;Não
6113.0;04:29:56;-18.882552465;-48.988241831;0.0;Não
6113.0;04:30:56;-18.882552465;-48.988241831;0.0;Não
6113.0;04:31:29;-18.882558823;-48.988330841;1.5;Não
6113.0;04:31:47;-18.882555644;-48.988381704;0.0;Não
6113.0;04:32:03;-18.882552465;-48.988388062;0.0;Não
6113.0;04:33:03;-18.882555644;-48.988400777;1.7;Não
6113.0;04:34:03;-18.882552465;-48.988394419;0.0;Não
6113.0;04:35:03;-18.882539749;-48.988438924;0.0;Não
6113.0;04:35:32;-18.882546107;-48.988502502;2.0;Não
6113.0;04:36:32;-18.882616043;-48.988101959;6.7;Não
6113.0;04:37:32;-18.882619222;-48.987078349;6.2;Não
6113.0;04:38:32;-18.882616043;-48.985914866;7.4;Não
6113.0;04:39:32;-18.882778168;-48.984516144;9.1;Não
6113.0;04:40:32;-18.882018407;-48.984255473;7.5;Não
6113.0;04:41:13;-18.881299973;-48.984388987;0.0;Não
6113.0;04:41:38;-18.881204605;-48.984357198;3.6;Não
6113.0;04:42:38;-18.881271362;-48.983397166;6.9;Não
6113.0;04:43:38;-18.881293615;-48.982265472;7.4;Não
6113.0;04:44:38;-18.881347656;-48.981152852;7.5;Não
6113.0;04:45:38;-18.881373088;-48.980097453;6.3;Não
6113.0;04:46:04;-18.881369909;-48.979811351;0.0;Não
6113.0;04:46:24;-18.881325404;-48.979855855;3.0;Não
6113.0;04:46:42;-18.881261826;-48.979983012;0.0;Não
6113.0;04:47:04;-18.881188711;-48.980084737;5.7;Não
6113.0;04:48:07;-18.880721410;-48.980854034;4.8;Não
6113.0;04:49:07;-18.880276362;-48.981674194;5.9;Não
6113.0;04:50:07;-18.879901250;-48.982519786;5.4;Não
6113.0;04:50:24;-18.879866282;-48.982831319;5.9;Não
6113.0;04:50:36;-18.879964828;-48.982812246;6.6;Não
6113.0;04:51:23;-18.880028407;-48.982163747;5.7;Não
6113.0;04:52:23;-18.880422592;-48.981349945;4.9;Não
6113.0;04:53:23;-18.880858103;-48.980574290;5.9;Não
6113.0;04:54:23;-18.881347656;-48.979824066;5.7;Não
6113.0;04:54:45;-18.881411235;-48.979633331;6.2;Não
6113.0;04:55:11;-18.881446203;-48.979518890;5.7;Não
6113.0;04:55:19;-18.881411235;-48.979646047;6.8;Não
6113.0;04:57:01;-18.880661011;-48.980885824;6.0;Não
6113.0;04:58:01;-18.880225499;-48.981705983;6.1;Não
6113.0;04:59:01;-18.879863103;-48.982589722;7.8;Não
6113.0;04:59:21;-18.879964828;-48.982831319;5.9;Não
6113.0;05:00:09;-18.880028407;-48.982081095;5.6;Não
6113.0;05:01:09;-18.880428950;-48.981273651;6.1;Não
6113.0;05:02:09;-18.880896250;-48.980459849;6.2;Não
6113.0;05:03:09;-18.881388982;-48.979703267;3.3;Não
6113.0;05:03:49;-18.881452560;-48.979442596;5.3;Não
6113.0;05:04:49;-18.881312688;-48.979798635;3.1;Não
6113.0;05:05:24;-18.881233215;-48.979925791;0.0;Não
6113.0;05:06:26;-18.881166458;-48.980021159;5.1;Não
6113.0;05:06:54;-18.881102880;-48.980116526;4.9;Não
6113.0;05:07:54;-18.880750020;-48.980682373;0.0;Não
6113.0;05:08:05;-18.880743663;-48.980695089;3.1;Não
6113.0;05:09:05;-18.880200068;-48.981680552;8.5;Não
6113.0;05:09:39;-18.879894892;-48.982379913;8.1;Não
6113.0;05:10:12;-18.879878998;-48.983066559;7.9;Não
6113.0;05:11:12;-18.879948934;-48.984287262;7.5;Não
6113.0;05:11:42;-18.880260468;-48.984586080;6.1;Não
6113.0;05:13:42;-18.882593791;-48.984128316;10.5;Não
6113.0;05:14:42;-18.882654190;-48.985342662;9.0;Não
6113.0;05:15:42;-18.882577896;-48.986652374;6.2;Não
6113.0;05:16:18;-18.882485708;-48.986887614;0.0;Não
6113.0;05:17:18;-18.882488887;-48.986887614;0.0;Não
6113.0;05:18:18;-18.882479350;-48.986887614;0.0;Não
6113.0;05:19:18;-18.882485708;-48.986887614;0.0;Não
6113.0;05:20:18;-18.882485708;-48.986887614;0.0;Não
6113.0;05:21:18;-18.882492065;-48.986887614;0.0;Não
6113.0;05:22:18;-18.882495244;-48.986887614;0.0;Não
6113.0;05:23:18;-18.882488887;-48.986900330;0.0;Não
6113.0;05:24:18;-18.882485708;-48.986887614;0.0;Não
6113.0;05:25:18;-18.882485708;-48.986887614;0.0;Não
6113.0;05:26:18;-18.882485708;-48.986900330;0.0;Não
6113.0;05:27:18;-18.882488887;-48.986900330;0.0;Não
6113.0;05:27:56;-18.882485708;-48.986906687;0.0;Não
6113.0;05:28:03;-18.882485708;-48.986900330;0.0;Não
6113.0;05:29:03;-18.882488887;-48.986906687;0.0;Não
6113.0;05:30:05;-18.882492065;-48.986849467;2.1;Não
6113.0;05:30:09;-18.882492065;-48.986830393;2.2;Não
6113.0;05:30:43;-18.882542928;-48.987002055;3.0;Não
6113.0;05:31:43;-18.882530212;-48.987644196;4.0;Não
6113.0;05:32:10;-18.882536570;-48.987815857;0.0;Não
6113.0;05:33:10;-18.882533391;-48.987815857;0.0;Não
6113.0;05:34:10;-18.882530212;-48.987815857;0.0;Não
6113.0;05:35:10;-18.882527033;-48.987815857;0.0;Não
6113.0;05:36:10;-18.882530212;-48.987809499;0.0;Não
6113.0;05:37:10;-18.882536570;-48.987815857;0.0;Não
6113.0;05:38:10;-18.882536570;-48.987815857;0.0;Não
6113.0;05:39:10;-18.882536570;-48.987815857;0.0;Não
6113.0;05:39:38;-18.882533391;-48.987923940;4.7;Não
6113.0;05:40:38;-18.882542928;-48.988388062;0.0;Não
6113.0;05:40:45;-18.882542928;-48.988388062;0.0;Não
6113.0;05:41:45;-18.882539749;-48.988388062;0.0;Não
6113.0;05:42:45;-18.882539749;-48.988445282;0.0;Não
6113.0;05:43:07;-18.882533391;-48.988597870;4.6;Não
6113.0;05:44:07;-18.882603327;-48.988063812;7.2;Não
6113.0;05:45:07;-18.882603327;-48.987046560;7.1;Não
6113.0;05:46:04;-18.882625580;-48.985635122;10.5;Não
6113.0;05:46:58;-18.882822673;-48.984204610;10.6;Não
6113.0;05:47:56;-18.881541570;-48.984344482;10.4;Não
6113.0;05:48:56;-18.881255468;-48.983352661;8.5;Não
6113.0;05:49:56;-18.881303151;-48.981979370;9.0;Não
6113.0;05:50:56;-18.881350835;-48.980739594;7.3;Não
6113.0;05:51:44;-18.881401698;-48.979836782;1.0;Não
6113.0;05:51:58;-18.881404877;-48.979836782;0.0;Não
6113.0;05:52:58;-18.881395340;-48.979824066;0.0;Não
6113.0;05:53:58;-18.881395340;-48.979824066;0.0;Não
6113.0;05:54:58;-18.881411235;-48.979824066;0.0;Não
6113.0;05:55:58;-18.881408056;-48.979836782;0.0;Não
6113.0;05:56:58;-18.881395340;-48.979836782;0.0;Não
6113.0;05:58:58;-18.881404877;-48.979836782;0.0;Não
6113.0;05:59:58;-18.881408056;-48.979843140;0.0;Não
6113.0;06:00:58;-18.881401698;-48.979843140;0.0;Não
6113.0;06:01:58;-18.881398519;-48.979836782;0.0;Não
6113.0;06:02:58;-18.881401698;-48.979836782;0.0;Não
6113.0;06:03:58;-18.881408056;-48.979824066;0.0;Não
6113.0;06:04:58;-18.881398519;-48.979817708;0.0;Não
6113.0;06:05:58;-18.881401698;-48.979817708;0.0;Não
6113.0;06:07:58;-18.881401698;-48.979836782;0.0;Não
6113.0;06:08:58;-18.881408056;-48.979843140;0.0;Não
6113.0;06:09:58;-18.881401698;-48.979843140;0.0;Não
6113.0;06:10:58;-18.881411235;-48.979843140;0.0;Não
6113.0;06:11:58;-18.881411235;-48.979843140;0.0;Não
6113.0;06:12:58;-18.881404877;-48.979849497;0.0;Não
6113.0;06:13:46;-18.881398519;-48.979843140;0.0;Não
6113.0;06:13:56;-18.881398519;-48.979836782;0.0;Não
6113.0;06:14:56;-18.881401698;-48.979836782;0.0;Não
6113.0;06:15:42;-18.881404877;-48.979766846;3.9;Não
6113.0;06:16:42;-18.881369909;-48.979258219;3.6;Não
6113.0;06:17:42;-18.881446203;-48.979321798;0.0;Não
6113.0;06:18:39;-18.881271362;-48.979703267;0.0;Não
6113.0;06:19:16;-18.881185532;-48.979836782;6.4;Não
6113.0;06:19:35;-18.881023407;-48.980084737;6.1;Não
6113.0;06:20:21;-18.880683263;-48.980656942;5.9;Não
6113.0;06:21:08;-18.880530675;-48.980892181;0.0;Não
6113.0;06:22:05;-18.880470276;-48.981000264;6.0;Não
6113.0;06:23:05;-18.880044301;-48.981814067;5.7;Não
6113.0;06:23:38;-18.879844030;-48.982290904;8.8;Não
6113.0;06:24:38;-18.879952113;-48.981973012;4.4;Não
6113.0;06:24:53;-18.880050659;-48.981775920;5.9;Não
6113.0;06:25:53;-18.880486170;-48.980923971;5.9;Não
6113.0;06:26:13;-18.880622864;-48.980695089;0.0;Não
6113.0;06:26:57;-18.880788167;-48.980434418;0.0;Não
6113.0;06:27:37;-18.880864461;-48.980319977;6.5;Não
6113.0;06:28:40;-18.881385803;-48.979506175;4.4;Não
6113.0;06:28:53;-18.881395340;-48.979461670;5.5;Não
6113.0;06:29:53;-18.881255468;-48.979677836;3.0;Não
6113.0;06:30:17;-18.881083806;-48.979938507;6.0;Não
6113.0;06:31:17;-18.880670547;-48.980631510;0.0;Não
6113.0;06:31:23;-18.880670547;-48.980631510;0.0;Não
6113.0;06:32:12;-18.880492528;-48.980911255;0.0;Não
6113.0;06:33:12;-18.880486170;-48.980911255;0.0;Não
6113.0;06:34:03;-18.880457560;-48.980962118;4.4;Não
6113.0;06:35:03;-18.880025228;-48.981801351;6.2;Não
6113.0;06:35:35;-18.879840851;-48.982278188;7.7;Não
6113.0;06:36:35;-18.879948934;-48.981915792;5.4;Não
6113.0;06:36:45;-18.880012512;-48.981775920;6.0;Não
6113.0;06:37:45;-18.880457560;-48.980930328;6.1;Não
6113.0;06:38:18;-18.880572001;-48.980720520;4.0;Não
6113.0;06:39:18;-18.880842209;-48.980281830;5.5;Não
6113.0;06:40:18;-18.881328583;-48.979531606;4.5;Não
6113.0;06:40:40;-18.881379445;-48.979436239;4.3;Não
6113.0;06:41:40;-18.881261826;-48.979614258;3.9;Não
6113.0;06:41:53;-18.881169637;-48.979754130;5.6;Não
6113.0;06:42:53;-18.880734126;-48.980447133;4.8;Não
6113.0;06:43:30;-18.880667369;-48.980523427;0.0;Não
6113.0;06:44:18;-18.880416234;-48.980962118;4.8;Não
6113.0;06:45:18;-18.880088806;-48.981585185;4.4;Não
6113.0;06:45:32;-18.880028407;-48.981725057;1.8;Não
6113.0;06:46:06;-18.879952113;-48.981877645;3.8;Não
6113.0;06:46:50;-18.879866282;-48.982081095;0.0;Não
6113.0;06:47:50;-18.879866282;-48.983041128;7.2;Não
6113.0;06:48:23;-18.879891713;-48.983606974;7.0;Não
6113.0;06:49:23;-18.880225499;-48.984592438;7.7;Não
6113.0;06:50:23;-18.881331762;-48.984382629;8.0;Não
6113.0;06:51:23;-18.882472992;-48.984172821;7.9;Não
6113.0;06:52:23;-18.882698695;-48.984923045;8.2;Não
6113.0;06:53:23;-18.882593791;-48.986359914;9.5;Não
6113.0;06:54:23;-18.882523855;-48.987065633;0.0;Não
6113.0;06:54:38;-18.882520676;-48.987059275;0.0;Não
6113.0;06:54:53;-18.882520676;-48.987059275;0.0;Não
6113.0;06:55:53;-18.882517497;-48.987065633;0.0;Não
6113.0;06:56:53;-18.882520676;-48.987065633;0.0;Não
6113.0;06:57:53;-18.882520676;-48.987065633;0.0;Não
6113.0;06:58:53;-18.882523855;-48.987078349;0.0;Não
6113.0;06:59:53;-18.882527033;-48.987078349;0.0;Não
6113.0;07:00:53;-18.882530212;-48.987065633;0.0;Não
6113.0;07:01:53;-18.882530212;-48.987065633;0.0;Não
6113.0;07:02:53;-18.882530212;-48.987065633;0.0;Não
6113.0;07:03:53;-18.882530212;-48.987065633;0.0;Não
6113.0;07:04:53;-18.882527033;-48.987065633;0.0;Não
6113.0;07:05:53;-18.882520676;-48.987065633;0.0;Não
6113.0;07:06:53;-18.882520676;-48.987065633;0.0;Não
6113.0;07:07:53;-18.882527033;-48.987065633;0.0;Não
6113.0;07:08:53;-18.882527033;-48.987065633;0.0;Não
6113.0;07:09:53;-18.882520676;-48.987065633;0.0;Não
6113.0;07:10:53;-18.882520676;-48.987065633;0.0;Não
6113.0;07:11:53;-18.882523855;-48.987065633;0.0;Não
6113.0;07:12:31;-18.882523855;-48.987065633;0.0;Não
6113.0;07:12:46;-18.882527033;-48.987065633;0.0;Não
6113.0;07:13:46;-18.882520676;-48.987065633;0.0;Não
6113.0;07:14:46;-18.882520676;-48.987059275;0.0;Não
6113.0;07:15:39;-18.882523855;-48.987059275;0.0;Não
6113.0;07:16:39;-18.882527033;-48.987052917;0.0;Não
6113.0;07:17:39;-18.882523855;-48.987059275;0.0;Não
6113.0;07:18:39;-18.882523855;-48.987059275;0.0;Não
6113.0;07:19:39;-18.882527033;-48.987065633;0.0;Não
6113.0;07:20:39;-18.882523855;-48.987059275;0.0;Não
6113.0;07:21:39;-18.882527033;-48.987065633;0.0;Não
6113.0;07:22:39;-18.882527033;-48.987059275;0.0;Não
