Equipamento;Hora;Latitude;Longitude;Velocidade
7035;1900-01-01 08:59:31;-18.925753911;-49.099258423;0.0
7035;1900-01-01 09:03:58;-18.925753911;-49.099258423;0.0
7035;1900-01-01 09:08:17;-18.925747554;-49.099258423;0.0
7035;1900-01-01 09:08:25;-18.925753911;-49.099232992;1.1
7035;1900-01-01 09:08:30;-18.925757090;-49.099232992;0.9
7035;1900-01-01 09:08:31;-18.925753911;-49.099232992;1.5
7035;1900-01-01 09:08:35;-18.925750732;-49.099252065;1.0
7035;1900-01-01 09:08:36;-18.925750732;-49.099252065;1.0
7035;1900-01-01 09:08:37;-18.925747554;-49.099252065;1.0
7035;1900-01-01 09:08:39;-18.925747554;-49.099258423;1.0
7035;1900-01-01 09:08:55;-18.925747554;-49.099258423;0.0
7035;1900-01-01 09:09:10;-18.925760269;-49.099232992;1.4
7035;1900-01-01 09:10:00;-18.925753911;-49.099258423;0.0
7035;1900-01-01 09:10:01;-18.925753911;-49.099258423;1.4
7035;1900-01-01 09:10:59;-18.925757090;-49.099252065;1.1
7035;1900-01-01 09:11:32;-18.925750732;-49.099264781;0.0
7035;1900-01-01 09:12:32;-18.925741196;-49.099264781;0.0
7035;1900-01-01 09:12:52;-18.925741196;-49.099264781;1.1
7035;1900-01-01 09:13:06;-18.925760269;-49.099226634;0.0
7035;1900-01-01 09:13:07;-18.925760269;-49.099226634;2.8
7035;1900-01-01 09:13:54;-18.925747554;-49.099258423;0.0
7035;1900-01-01 09:14:31;-18.925747554;-49.099264781;0.0
7035;1900-01-01 09:14:47;-18.925750732;-49.099264781;0.0
7035;1900-01-01 09:19:47;-18.925747554;-49.099264781;0.0
7035;1900-01-01 09:24:47;-18.925776164;-49.099264781;0.0
7035;1900-01-01 09:29:47;-18.925776164;-49.099252065;0.0
7035;1900-01-01 09:34:47;-18.925747554;-49.099258423;0.0
7035;1900-01-01 09:39:47;-18.925750732;-49.099258423;0.0
7035;1900-01-01 09:44:47;-18.925763448;-49.099277496;0.0
7035;1900-01-01 09:49:47;-18.925753911;-49.099264781;0.0
7035;1900-01-01 09:54:47;-18.925757090;-49.099277496;0.0
7035;1900-01-01 09:59:47;-18.925766627;-49.099252065;0.0
7035;1900-01-01 10:00:10;-18.925763448;-49.099252065;0.0
7035;1900-01-01 10:00:31;-18.925769806;-49.099258423;1.9
7035;1900-01-01 10:01:05;-18.925839742;-49.099099477;0.0
7035;1900-01-01 10:01:06;-18.925839742;-49.099099477;1.5
7035;1900-01-01 10:01:18;-18.925900141;-49.099042257;2.3
7035;1900-01-01 10:02:39;-18.925944646;-49.099411011;0.0
7035;1900-01-01 10:02:42;-18.925944646;-49.099411011;0.0
7035;1900-01-01 10:07:42;-18.925941467;-49.099411011;0.0
7035;1900-01-01 10:12:42;-18.925938288;-49.099404653;0.0
7035;1900-01-01 10:17:42;-18.925931931;-49.099423726;0.0
7035;1900-01-01 10:22:42;-18.925963720;-49.099423726;0.0
7035;1900-01-01 10:27:42;-18.925963720;-49.099411011;0.0
7035;1900-01-01 10:32:42;-18.925957362;-49.099398295;0.0
7035;1900-01-01 10:35:56;-18.926017761;-49.099290212;3.0
7035;1900-01-01 10:36:24;-18.926081340;-49.099258423;0.0
7035;1900-01-01 10:36:53;-18.926001867;-49.099175771;2.5
7035;1900-01-01 10:38:21;-18.925502777;-49.098387400;4.3
7035;1900-01-01 10:38:56;-18.925436020;-49.098304749;0.0
7035;1900-01-01 10:39:03;-18.925436020;-49.098304749;1.4
7035;1900-01-01 10:39:46;-18.925397873;-49.098476410;0.0
7035;1900-01-01 10:39:50;-18.925397873;-49.098470052;1.7
7035;1900-01-01 10:40:18;-18.925432841;-49.098317464;0.0
7035;1900-01-01 10:40:23;-18.925432841;-49.098317464;1.6
7035;1900-01-01 10:41:42;-18.925159454;-49.099232992;6.3
7035;1900-01-01 10:42:39;-18.924720764;-49.100065867;7.0
7035;1900-01-01 10:43:34;-18.924129486;-49.100790660;6.8
7035;1900-01-01 10:44:30;-18.923414230;-49.101375580;6.6
7035;1900-01-01 10:45:24;-18.922616323;-49.101820628;6.8
7035;1900-01-01 10:46:23;-18.921688080;-49.102183024;6.6
7035;1900-01-01 10:47:18;-18.920801163;-49.102418264;6.7
7035;1900-01-01 10:47:57;-18.920228958;-49.102519989;0.0
7035;1900-01-01 10:48:39;-18.920470556;-49.102717082;1.5
7035;1900-01-01 10:49:48;-18.921351115;-49.102539063;6.4
7035;1900-01-01 10:50:44;-18.922218959;-49.102272034;6.1
7035;1900-01-01 10:51:41;-18.923051834;-49.101890564;6.3
7035;1900-01-01 10:53:34;-18.924491882;-49.100746155;6.9
7035;1900-01-01 10:54:27;-18.925041835;-49.100002289;7.5
7035;1900-01-01 10:55:21;-18.925451914;-49.099143982;6.5
7035;1900-01-01 10:56:11;-18.925563176;-49.098431905;6.0
7035;1900-01-01 10:56:40;-18.925436020;-49.098381042;3.8
7035;1900-01-01 10:57:37;-18.925156275;-49.099277496;7.4
7035;1900-01-01 10:58:28;-18.924714406;-49.100097656;6.9
7035;1900-01-01 10:59:19;-18.924110413;-49.100822449;7.1
7035;1900-01-01 11:00:09;-18.923398336;-49.101401011;7.6
7035;1900-01-01 11:00:58;-18.922594070;-49.101852417;7.4
7035;1900-01-01 11:01:47;-18.921735764;-49.102183024;7.4
7035;1900-01-01 11:02:37;-18.920855204;-49.102411906;7.4
7035;1900-01-01 11:03:15;-18.920254389;-49.102519989;1.2
7035;1900-01-01 11:03:19;-18.920295715;-49.102513631;4.5
7035;1900-01-01 11:03:30;-18.920279821;-49.102577209;5.5
7035;1900-01-01 11:03:56;-18.920524597;-49.102691650;4.2
7035;1900-01-01 11:04:54;-18.921408335;-49.102507273;6.3
7035;1900-01-01 11:05:43;-18.922021866;-49.102316538;0.0
7035;1900-01-01 11:06:50;-18.921446482;-49.102488200;6.5
7035;1900-01-01 11:06:54;-18.921503703;-49.102462769;5.8
7035;1900-01-01 11:07:11;-18.921745300;-49.102399190;5.8
7035;1900-01-01 11:07:14;-18.921786626;-49.102386475;5.8
7035;1900-01-01 11:09:24;-18.923442841;-49.101642609;5.7
7035;1900-01-01 11:11:14;-18.924784342;-49.100358327;6.6
7035;1900-01-01 11:12:08;-18.925267537;-49.099544525;7.1
7035;1900-01-01 11:13:00;-18.925585429;-49.098654429;6.4
7035;1900-01-01 11:13:22;-18.925537745;-49.098393758;5.9
7035;1900-01-01 11:13:52;-18.925436020;-49.098406474;3.8
7035;1900-01-01 11:16:04;-18.924698512;-49.100148519;6.1
7035;1900-01-01 11:16:57;-18.924097697;-49.100854238;7.0
7035;1900-01-01 11:17:47;-18.923382441;-49.101432800;7.3
7035;1900-01-01 11:18:37;-18.922578176;-49.101877848;7.4
7035;1900-01-01 11:19:27;-18.921729406;-49.102195740;7.2
7035;1900-01-01 11:20:18;-18.920836131;-49.102430979;7.2
7035;1900-01-01 11:20:58;-18.920330683;-49.102519989;0.0
7035;1900-01-01 11:21:40;-18.920305252;-49.102647146;5.7
7035;1900-01-01 11:21:41;-18.920305252;-49.102653503;4.3
7035;1900-01-01 11:21:59;-18.920518239;-49.102685293;5.9
7035;1900-01-01 11:23:10;-18.921357473;-49.102507273;6.5
7035;1900-01-01 11:24:05;-18.922238032;-49.102240245;6.6
7035;1900-01-01 11:24:58;-18.923074087;-49.101846059;6.8
7035;1900-01-01 11:25:52;-18.923843384;-49.101343791;7.0
7035;1900-01-01 11:26:46;-18.924520493;-49.100701650;7.1
7035;1900-01-01 11:27:39;-18.925070445;-49.099925995;7.7
7035;1900-01-01 11:28:32;-18.925455093;-49.099074046;6.4
7035;1900-01-01 11:29:17;-18.925544103;-49.098419189;6.0
7035;1900-01-01 11:29:44;-18.925442378;-49.098438263;5.0
7035;1900-01-01 11:30:39;-18.925156275;-49.099341075;7.1
7035;1900-01-01 11:31:29;-18.924708049;-49.100173950;7.4
7035;1900-01-01 11:32:18;-18.924110413;-49.100879669;7.2
7035;1900-01-01 11:33:08;-18.923372904;-49.101464589;6.7
7035;1900-01-01 11:33:59;-18.922559102;-49.101903280;7.1
7035;1900-01-01 11:34:51;-18.921700795;-49.102227529;6.8
7035;1900-01-01 11:35:42;-18.920813878;-49.102456411;7.1
7035;1900-01-01 11:36:33;-18.920410156;-49.102691650;5.3
7035;1900-01-01 11:36:43;-18.920502345;-49.102678935;4.5
7035;1900-01-01 11:37:41;-18.921389262;-49.102488200;6.2
7035;1900-01-01 11:38:36;-18.922260284;-49.102214813;6.5
7035;1900-01-01 11:39:30;-18.923093160;-49.101820628;6.1
7035;1900-01-01 11:40:24;-18.923849742;-49.101312002;13.6
7035;1900-01-01 11:41:18;-18.924501419;-49.100708008;6.3
7035;1900-01-01 11:42:12;-18.925051371;-49.099932353;6.8
7035;1900-01-01 11:43:04;-18.925436020;-49.099112193;7.1
7035;1900-01-01 11:43:45;-18.925579071;-49.098559062;3.9
7035;1900-01-01 11:44:05;-18.925486883;-49.098470052;7.3
7035;1900-01-01 11:44:23;-18.925467809;-49.098298391;0.0
7035;1900-01-01 11:45:51;-18.925464630;-49.098450979;0.0
7035;1900-01-01 11:46:00;-18.925464630;-49.098450979;0.0
7035;1900-01-01 11:51:00;-18.925464630;-49.098444621;0.0
7035;1900-01-01 11:53:02;-18.925477346;-49.098444621;2.6
7035;1900-01-01 11:53:24;-18.925458272;-49.098527273;0.0
7035;1900-01-01 11:53:32;-18.925458272;-49.098533630;1.6
7035;1900-01-01 11:54:27;-18.925149918;-49.099430084;7.7
7035;1900-01-01 11:55:16;-18.924692154;-49.100218455;7.0
7035;1900-01-01 11:56:07;-18.924097697;-49.100943247;8.6
7035;1900-01-01 11:56:55;-18.923347473;-49.101490021;8.2
7035;1900-01-01 11:57:44;-18.922559102;-49.101909637;7.3
7035;1900-01-01 11:58:37;-18.921697617;-49.102240245;7.0
7035;1900-01-01 11:59:30;-18.920813878;-49.102456411;6.6
7035;1900-01-01 12:00:15;-18.920333862;-49.102653503;5.5
7035;1900-01-01 12:01:53;-18.921522776;-49.102424622;5.4
7035;1900-01-01 12:02:50;-18.922381083;-49.102132161;6.3
7035;1900-01-01 12:03:47;-18.923207601;-49.101744334;6.6
7035;1900-01-01 12:04:44;-18.923967361;-49.101210276;6.1
7035;1900-01-01 12:05:41;-18.924612681;-49.100555420;6.5
7035;1900-01-01 12:06:38;-18.925127665;-49.099767049;6.4
7035;1900-01-01 12:07:33;-18.925493240;-49.098896027;6.4
7035;1900-01-01 12:08:17;-18.925559998;-49.098406474;5.2
7035;1900-01-01 12:08:51;-18.925470988;-49.098552704;1.2
7035;1900-01-01 12:08:56;-18.925490061;-49.098489126;6.2
7035;1900-01-01 12:10:14;-18.925458272;-49.098578135;2.7
7035;1900-01-01 12:11:04;-18.925140381;-49.099480947;7.0
7035;1900-01-01 12:12:43;-18.924040476;-49.100987752;7.5
7035;1900-01-01 12:13:31;-18.923309326;-49.101553599;13.2
7035;1900-01-01 12:14:21;-18.922527313;-49.101954142;6.9
7035;1900-01-01 12:15:12;-18.921649933;-49.102272034;7.6
7035;1900-01-01 12:16:45;-18.920384725;-49.102666219;4.9
7035;1900-01-01 12:16:56;-18.920495987;-49.102653503;6.1
7035;1900-01-01 12:17:48;-18.921373367;-49.102456411;7.3
7035;1900-01-01 12:18:41;-18.922276179;-49.102163951;6.2
7035;1900-01-01 12:19:34;-18.923112233;-49.101776123;7.0
7035;1900-01-01 12:20:25;-18.923884710;-49.101280212;7.0
7035;1900-01-01 12:21:16;-18.924539566;-49.100618998;7.0
7035;1900-01-01 12:22:11;-18.925057729;-49.099856059;7.1
7035;1900-01-01 12:23:09;-18.925461451;-49.098965963;6.5
7035;1900-01-01 12:24:07;-18.925521851;-49.098393758;0.0
7035;1900-01-01 12:24:16;-18.925505956;-49.098470052;4.7
7035;1900-01-01 12:24:37;-18.925470988;-49.098635356;0.0
7035;1900-01-01 12:25:22;-18.925458272;-49.098667145;4.5
7035;1900-01-01 12:26:13;-18.925143560;-49.099525452;7.4
7035;1900-01-01 12:26:45;-18.924844742;-49.100065867;8.2
7035;1900-01-01 12:27:34;-18.924272537;-49.100771586;7.2
7035;1900-01-01 12:28:24;-18.923582713;-49.101375580;7.3
7035;1900-01-01 12:29:14;-18.922787984;-49.101846059;7.2
7035;1900-01-01 12:30:56;-18.921055476;-49.102450053;6.7
7035;1900-01-01 12:31:51;-18.920327504;-49.102647146;3.3
7035;1900-01-01 12:32:24;-18.920594533;-49.102621714;4.4
7035;1900-01-01 12:33:19;-18.921481450;-49.102411906;6.6
7035;1900-01-01 12:34:11;-18.922346115;-49.102125804;7.5
7035;1900-01-01 12:35:05;-18.923166275;-49.101718903;7.0
7035;1900-01-01 12:36:02;-18.923922857;-49.101203918;6.5
7035;1900-01-01 12:36:58;-18.924584071;-49.100536346;6.9
7035;1900-01-01 12:37:54;-18.925108592;-49.099767049;6.3
7035;1900-01-01 12:38:51;-18.925470988;-49.098883311;7.4
7035;1900-01-01 12:39:26;-18.925540924;-49.098431905;5.4
7035;1900-01-01 12:39:46;-18.925493240;-49.098501841;6.8
7035;1900-01-01 12:39:51;-18.925493240;-49.098520915;5.2
7035;1900-01-01 12:40:10;-18.925483704;-49.098584493;6.6
7035;1900-01-01 12:41:04;-18.925181707;-49.099468231;6.9
7035;1900-01-01 12:41:56;-18.924714406;-49.100282033;7.3
7035;1900-01-01 12:42:48;-18.924088160;-49.100994110;7.1
7035;1900-01-01 12:43:42;-18.923357010;-49.101553599;6.5
7035;1900-01-01 12:44:36;-18.922543208;-49.101985931;6.2
7035;1900-01-01 12:45:29;-18.921688080;-49.102297465;6.7
7035;1900-01-01 12:46:22;-18.920813878;-49.102513631;7.3
7035;1900-01-01 12:47:02;-18.920343399;-49.102653503;4.0
7035;1900-01-01 12:47:20;-18.920492808;-49.102634430;6.5
7035;1900-01-01 12:48:23;-18.921370188;-49.102430979;6.9
7035;1900-01-01 12:49:20;-18.922250748;-49.102151235;6.6
7035;1900-01-01 12:50:16;-18.923074087;-49.101757050;7.5
7035;1900-01-01 12:51:08;-18.923843384;-49.101235708;7.2
7035;1900-01-01 12:51:59;-18.924510956;-49.100599925;7.0
7035;1900-01-01 12:52:51;-18.925045013;-49.099836985;5.8
7035;1900-01-01 12:53:48;-18.925420125;-49.098985036;6.7
7035;1900-01-01 12:54:36;-18.925499598;-49.098431905;1.0
7035;1900-01-01 12:54:56;-18.925509135;-49.098527273;2.8
7035;1900-01-01 12:55:54;-18.925203959;-49.099423726;7.6
7035;1900-01-01 12:57:36;-18.924142202;-49.100949605;7.6
7035;1900-01-01 12:58:26;-18.923414230;-49.101528168;7.5
7035;1900-01-01 12:59:17;-18.922600428;-49.101966858;7.0
7035;1900-01-01 13:00:07;-18.921745300;-49.102284749;7.3
7035;1900-01-01 13:01:41;-18.920343399;-49.102666219;2.3
7035;1900-01-01 13:02:11;-18.920406977;-49.102621714;5.0
7035;1900-01-01 13:03:06;-18.921258926;-49.102418264;6.7
7035;1900-01-01 13:03:45;-18.921875636;-49.102252960;7.0
7035;1900-01-01 13:03:46;-18.921894709;-49.102246602;8.7
7035;1900-01-01 13:03:48;-18.921929677;-49.102227529;6.6
7035;1900-01-01 13:04:42;-18.922784805;-49.101890564;6.7
7035;1900-01-01 13:05:37;-18.923566818;-49.101413727;6.9
7035;1900-01-01 13:06:32;-18.924272537;-49.100822449;7.0
7035;1900-01-01 13:07:27;-18.924847921;-49.100104014;7.2
7035;1900-01-01 13:08:22;-18.925286611;-49.099252065;6.7
7035;1900-01-01 13:09:18;-18.925486883;-49.098387400;4.9
7035;1900-01-01 13:09:22;-18.925464630;-49.098406474;0.0
7035;1900-01-01 13:09:47;-18.925537745;-49.098533630;5.8
7035;1900-01-01 13:10:40;-18.925238927;-49.099430084;8.1
7035;1900-01-01 13:11:29;-18.924777985;-49.100237528;7.5
7035;1900-01-01 13:13:07;-18.923515956;-49.101490021;5.8
7035;1900-01-01 13:13:58;-18.922679901;-49.101960500;7.1
7035;1900-01-01 13:14:50;-18.921818415;-49.102297465;6.0
7035;1900-01-01 13:15:44;-18.920928319;-49.102539063;7.3
7035;1900-01-01 13:16:37;-18.920130412;-49.102507273;5.5
7035;1900-01-01 13:17:38;-18.919402440;-49.101947784;4.9
7035;1900-01-01 13:18:07;-18.919431051;-49.101871490;4.0
7035;1900-01-01 13:19:12;-18.920321147;-49.101750692;6.2
7035;1900-01-01 13:20:07;-18.920855204;-49.101636251;0.0
7035;1900-01-01 13:20:08;-18.920852025;-49.101636251;1.2
7035;1900-01-01 13:20:12;-18.920813878;-49.101642609;4.0
7035;1900-01-01 13:20:31;-18.920750300;-49.101661682;2.6
7035;1900-01-01 13:20:42;-18.920753479;-49.101661682;0.0
7035;1900-01-01 13:21:15;-18.920826594;-49.101648966;6.2
7035;1900-01-01 13:22:16;-18.921694438;-49.101407369;6.2
7035;1900-01-01 13:23:17;-18.922536850;-49.101019541;5.8
7035;1900-01-01 13:24:21;-18.923334757;-49.100529989;6.0
7035;1900-01-01 13:25:22;-18.923989614;-49.099862417;6.4
7035;1900-01-01 13:26:22;-18.924472809;-49.099061330;6.5
7035;1900-01-01 13:27:21;-18.924746195;-49.098177592;5.5
7035;1900-01-01 13:28:24;-18.924758911;-49.097255707;5.9
7035;1900-01-01 13:28:35;-18.924663544;-49.097109477;5.9
7035;1900-01-01 13:29:34;-18.924390157;-49.096823374;6.8
7035;1900-01-01 13:29:52;-18.924402873;-49.096906026;0.0
7035;1900-01-01 13:30:13;-18.924409231;-49.096937815;4.3
7035;1900-01-01 13:31:06;-18.924418767;-49.097891490;7.9
7035;1900-01-01 13:31:56;-18.924170812;-49.098800659;7.1
7035;1900-01-01 13:32:46;-18.923697154;-49.099627177;7.2
7035;1900-01-01 13:33:36;-18.923042297;-49.100275675;6.9
7035;1900-01-01 13:34:26;-18.922266642;-49.100758870;7.6
7035;1900-01-01 13:35:16;-18.921401978;-49.101083120;7.4
7035;1900-01-01 13:36:07;-18.920515060;-49.101312002;7.5
7035;1900-01-01 13:36:55;-18.919659932;-49.101439158;6.5
7035;1900-01-01 13:37:53;-18.918900172;-49.101553599;2.1
7035;1900-01-01 13:38:34;-18.918986003;-49.101521810;3.3
7035;1900-01-01 13:39:32;-18.919895172;-49.101426442;6.5
7035;1900-01-01 13:40:27;-18.920772552;-49.101261139;6.3
7035;1900-01-01 13:41:21;-18.921627680;-49.101019541;6.4
7035;1900-01-01 13:42:17;-18.922466914;-49.100657145;6.8
7035;1900-01-01 13:42:28;-18.922565460;-49.100618998;0.0
7035;1900-01-01 13:42:39;-18.922514598;-49.100631714;1.4
7035;1900-01-01 13:42:55;-18.922511419;-49.100631714;2.7
7035;1900-01-01 13:42:56;-18.922517776;-49.100625356;2.8
7035;1900-01-01 13:43:04;-18.922543208;-49.100612640;3.3
7035;1900-01-01 13:43:19;-18.922527313;-49.100618998;5.5
7035;1900-01-01 13:43:24;-18.922540029;-49.100612640;4.5
7035;1900-01-01 13:43:41;-18.922552745;-49.100612640;3.2
7035;1900-01-01 13:44:01;-18.922753016;-49.100625356;2.8
7035;1900-01-01 13:44:02;-18.922765732;-49.100644430;4.8
7035;1900-01-01 13:44:30;-18.922606786;-49.100568136;2.0
7035;1900-01-01 13:45:31;-18.923325221;-49.100040436;6.1
7035;1900-01-01 13:46:28;-18.923910141;-49.099315643;6.3
7035;1900-01-01 13:47:21;-18.924288432;-49.098489126;5.4
7035;1900-01-01 13:48:19;-18.924444199;-49.097548167;6.2
7035;1900-01-01 13:48:53;-18.924444199;-49.097268422;0.0
7035;1900-01-01 13:49:11;-18.924415588;-49.097185771;5.4
7035;1900-01-01 13:49:27;-18.924396515;-49.096950531;6.0
7035;1900-01-01 13:49:29;-18.924390157;-49.096918742;5.9
7035;1900-01-01 13:49:41;-18.924374262;-49.096836090;0.0
7035;1900-01-01 13:49:46;-18.924377441;-49.096817017;0.0
7035;1900-01-01 13:50:05;-18.924371084;-49.096817017;0.0
7035;1900-01-01 13:55:05;-18.924367905;-49.096791585;0.0
7035;1900-01-01 14:00:05;-18.924374262;-49.096785227;0.0
7035;1900-01-01 14:01:30;-18.924396515;-49.096950531;5.1
7035;1900-01-01 14:01:32;-18.924402873;-49.096969604;5.0
7035;1900-01-01 14:02:26;-18.924447378;-49.097249349;2.0
7035;1900-01-01 14:02:38;-18.924447378;-49.097249349;0.0
7035;1900-01-01 14:02:48;-18.924447378;-49.097242991;1.3
7035;1900-01-01 14:03:51;-18.924345652;-49.096728007;1.1
7035;1900-01-01 14:04:16;-18.924415588;-49.096836090;5.9
7035;1900-01-01 14:06:02;-18.924228032;-49.098705292;7.2
7035;1900-01-01 14:06:54;-18.923782984;-49.099544525;7.1
7035;1900-01-01 14:07:45;-18.923140844;-49.100224813;7.3
7035;1900-01-01 14:08:35;-18.922362010;-49.100727081;6.9
7035;1900-01-01 14:10:19;-18.920610428;-49.101312002;6.2
7035;1900-01-01 14:11:17;-18.919634501;-49.101464589;6.6
7035;1900-01-01 14:12:16;-18.919027328;-49.101642609;6.0
7035;1900-01-01 14:13:50;-18.920283000;-49.101725260;6.8
7035;1900-01-01 14:14:18;-18.920651754;-49.101661682;1.6
7035;1900-01-01 14:16:05;-18.921681722;-49.101381938;6.0
7035;1900-01-01 14:17:03;-18.922517776;-49.101025899;6.9
7035;1900-01-01 14:17:59;-18.923290253;-49.100529989;6.5
7035;1900-01-01 14:18:54;-18.923945109;-49.099868774;6.3
7035;1900-01-01 14:20:00;-18.924431483;-49.099054972;5.6
7035;1900-01-01 14:20:57;-18.924679438;-49.098317464;0.0
7035;1900-01-01 14:20:58;-18.924679438;-49.098317464;1.1
7035;1900-01-01 14:21:02;-18.924663544;-49.098381042;8.2
7035;1900-01-01 14:21:17;-18.924685796;-49.098298391;4.7
7035;1900-01-01 14:21:43;-18.924698512;-49.098234812;0.0
7035;1900-01-01 14:21:46;-18.924701691;-49.098228455;1.9
7035;1900-01-01 14:23:11;-18.924774806;-49.097287496;6.1
7035;1900-01-01 14:23:23;-18.924698512;-49.097128550;10.2
7035;1900-01-01 14:23:40;-18.924536387;-49.096925100;1.8
7035;1900-01-01 14:23:59;-18.924402873;-49.096817017;0.0
7035;1900-01-01 14:24:18;-18.924431483;-49.096906026;6.8
7035;1900-01-01 14:24:36;-18.924441020;-49.097014109;0.0
7035;1900-01-01 14:24:54;-18.924447378;-49.097071330;5.3
7035;1900-01-01 14:25:19;-18.924466451;-49.097414653;2.0
7035;1900-01-01 14:25:53;-18.924469630;-49.097446442;3.6
7035;1900-01-01 14:26:48;-18.924326579;-49.098381042;6.9
7035;1900-01-01 14:27:39;-18.923970540;-49.099245707;6.5
7035;1900-01-01 14:28:32;-18.923401515;-49.099989573;6.4
7035;1900-01-01 14:29:26;-18.922683080;-49.100555420;6.9
7035;1900-01-01 14:30:20;-18.921850204;-49.100962321;6.9
7035;1900-01-01 14:31:14;-18.920988719;-49.101229350;7.0
7035;1900-01-01 14:32:09;-18.920095444;-49.101407369;7.2
7035;1900-01-01 14:33:32;-18.918925603;-49.101579030;1.8
7035;1900-01-01 14:33:38;-18.918960571;-49.101610819;5.3
7035;1900-01-01 14:33:49;-18.919094086;-49.101706187;6.5
7035;1900-01-01 14:34:17;-18.919399261;-49.101820628;6.6
7035;1900-01-01 14:34:33;-18.919443766;-49.101820628;0.0
7035;1900-01-01 14:34:52;-18.919431051;-49.101820628;1.3
7035;1900-01-01 14:34:54;-18.919418335;-49.101820628;4.3
7035;1900-01-01 14:35:50;-18.919310252;-49.101820628;0.0
7035;1900-01-01 14:35:58;-18.919310252;-49.101820628;0.0
7035;1900-01-01 14:40:58;-18.919307073;-49.101820628;0.0
7035;1900-01-01 14:43:42;-18.919303894;-49.101814270;0.0
7035;1900-01-01 14:46:45;-18.919268926;-49.101807912;3.2
7035;1900-01-01 14:46:56;-18.919316610;-49.101820628;1.5
7035;1900-01-01 14:47:15;-18.919481913;-49.101814270;3.9
7035;1900-01-01 14:48:08;-18.920378367;-49.101687113;7.5
7035;1900-01-01 14:48:58;-18.921255747;-49.101490021;7.2
7035;1900-01-01 14:49:52;-18.922114054;-49.101191203;7.4
7035;1900-01-01 14:50:42;-18.922927856;-49.100771586;7.2
7035;1900-01-01 14:51:35;-18.923643112;-49.100186666;7.4
7035;1900-01-01 14:52:26;-18.924215317;-49.099449158;6.6
7035;1900-01-01 14:53:18;-18.924590429;-49.098584493;7.4
7035;1900-01-01 14:54:09;-18.924765269;-49.097637177;6.6
7035;1900-01-01 14:54:40;-18.924708049;-49.097160339;6.0
7035;1900-01-01 14:55:28;-18.924450556;-49.096937815;8.0
7035;1900-01-01 14:55:44;-18.924463272;-49.097020467;0.0
7035;1900-01-01 14:55:55;-18.924466451;-49.097026825;4.2
7035;1900-01-01 14:56:44;-18.924437841;-49.097974141;7.5
7035;1900-01-01 14:57:33;-18.924167633;-49.098876953;7.7
7035;1900-01-01 14:58:20;-18.923684438;-49.099684397;7.7
7035;1900-01-01 14:59:07;-18.923023224;-49.100326538;7.6
7035;1900-01-01 14:59:54;-18.922238032;-49.100803375;7.6
7035;1900-01-01 15:00:41;-18.921386083;-49.101133982;7.2
7035;1900-01-01 15:01:28;-18.920505524;-49.101343791;7.8
7035;1900-01-01 15:02:15;-18.919609070;-49.101490021;7.8
7035;1900-01-01 15:03:03;-18.919024150;-49.101642609;6.0
7035;1900-01-01 15:04:18;-18.919418335;-49.101807912;4.1
7035;1900-01-01 15:05:07;-18.920305252;-49.101674398;7.6
7035;1900-01-01 15:06:05;-18.921185811;-49.101490021;8.0
7035;1900-01-01 15:06:53;-18.922050476;-49.101203918;7.7
7035;1900-01-01 15:07:42;-18.922873815;-49.100784302;7.1
7035;1900-01-01 15:08:32;-18.923595428;-49.100212097;7.1
7035;1900-01-01 15:09:21;-18.924173991;-49.099480947;8.0
7035;1900-01-01 15:15:17;-18.923703512;-49.099684397;7.6
7035;1900-01-01 15:16:05;-18.923042297;-49.100332896;7.5
7035;1900-01-01 15:16:53;-18.922257106;-49.100803375;7.4
7035;1900-01-01 15:17:41;-18.921408335;-49.101140340;7.6
7035;1900-01-01 15:18:29;-18.920527776;-49.101343791;7.3
7035;1900-01-01 15:19:18;-18.919634501;-49.101490021;7.3
7035;1900-01-01 15:20:48;-18.919329325;-49.101788839;3.1
7035;1900-01-01 15:21:44;-18.920225779;-49.101674398;7.6
7035;1900-01-01 15:22:42;-18.921103160;-49.101483663;7.5
7035;1900-01-01 15:23:31;-18.921964645;-49.101210276;7.6
7035;1900-01-01 15:24:19;-18.922781626;-49.100816091;7.8
7035;1900-01-01 15:25:09;-18.923531850;-49.100250244;6.9
7035;1900-01-01 15:25:59;-18.924129486;-49.099525452;7.3
7035;1900-01-01 15:26:50;-18.924545924;-49.098648071;7.0
7035;1900-01-01 15:27:41;-18.924736659;-49.097694397;7.5
7035;1900-01-01 15:28:14;-18.924692154;-49.097128550;6.0
7035;1900-01-01 15:29:23;-18.924475988;-49.097007751;6.6
7035;1900-01-01 15:29:24;-18.924475988;-49.096988678;6.6
7035;1900-01-01 15:29:52;-18.924479167;-49.096906026;2.9
7035;1900-01-01 15:30:09;-18.924472809;-49.096899668;3.4
7035;1900-01-01 15:30:11;-18.924469630;-49.096874237;2.9
7035;1900-01-01 15:30:36;-18.924488703;-49.097007751;4.9
7035;1900-01-01 15:30:45;-18.924491882;-49.097084045;2.8
7035;1900-01-01 15:30:47;-18.924488703;-49.097064972;6.3
7035;1900-01-01 15:34:00;-18.924491882;-49.097122192;7.4
7035;1900-01-01 15:34:50;-18.924437841;-49.098082225;7.8
7035;1900-01-01 15:35:38;-18.924145381;-49.098991394;8.0
7035;1900-01-01 15:36:25;-18.923639933;-49.099773407;7.6
7035;1900-01-01 15:37:13;-18.922956467;-49.100396474;7.6
