Equipamento;Data/Hora;Apertura do Rolo;Codigo da Operacao;Codigo Frente (digitada);Corporativo;Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Field Cruiser;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Implemento Ligado;Justificativa Corte Base Desligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;Regional;RPM Extrator;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Fazenda;Zona;Talhao;Velocidade;Centro de Custo
7042;11/04/2025 15:07:58;61.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.15;1;;-19.671021144;-50.404192607;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;561.29;IB LOGISTICA;1053;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.9;
7042;11/04/2025 15:09:03;60.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.17;1;;-19.670118332;-50.404307048;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;577.97;IB LOGISTICA;1035;1592;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.8;
7042;11/04/2025 15:10:04;61.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.19;1;;-19.669228236;-50.404421488;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;633.09;IB LOGISTICA;1020;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.9;
7042;11/04/2025 15:11:04;60.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.20;1;;-19.668322245;-50.404535929;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;632.36;IB LOGISTICA;1040;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.3;
7042;11/04/2025 15:12:03;60.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.22;1;;-19.667422613;-50.404644012;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;669.35;IB LOGISTICA;1052;1590;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.2;
7042;11/04/2025 15:13:00;60;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.24;1;;-19.66652298;-50.404752096;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;588.12;IB LOGISTICA;1044;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.8;
7042;11/04/2025 15:13:58;62;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.25;1;;-19.665623347;-50.404866536;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;709.96;IB LOGISTICA;1045;1590;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.4;
7042;11/04/2025 15:14:56;60.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.27;1;;-19.664720535;-50.404987335;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;583.05;IB LOGISTICA;1056;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.5;
7042;11/04/2025 15:16:03;62;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.29;1;;-19.663814545;-50.405101776;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;583.05;IB LOGISTICA;1057;1608;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.5;
7042;11/04/2025 15:17:03;61.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.30;1;;-19.662911733;-50.405222575;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;570.72;IB LOGISTICA;1046;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.8;
7042;11/04/2025 15:18:07;61.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.32;1;;-19.662002563;-50.405330658;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;693.28;IB LOGISTICA;1047;1589;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6;
7042;11/04/2025 15:19:01;63.6;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3277.34;1;;-19.661274592;-50.405426025;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;2515.68;IB LOGISTICA;1048;1578;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 15:19:11;68.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.34;0;;-19.661306381;-50.405419668;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;944.92;IB LOGISTICA;1088;1801;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.8;
7042;11/04/2025 15:19:13;68;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3277.34;0;;-19.661325455;-50.405419668;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;523.58;IB LOGISTICA;1084;1784;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;4.7;
7042;11/04/2025 15:19:14;68;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.34;0;;-19.66133817;-50.405419668;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;581.6;IB LOGISTICA;1088;1802;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.9;
7042;11/04/2025 15:19:19;69.6;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3277.34;0;;-19.661385854;-50.40541331;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;54.38;IB LOGISTICA;1042;1620;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 15:19:28;68;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.34;1;;-19.661347707;-50.40541331;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;635.99;IB LOGISTICA;1015;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3.5;
7042;11/04/2025 15:20:19;61.6;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3277.36;1;;-19.660839081;-50.405476888;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;443.09;IB LOGISTICA;1032;1592;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 15:20:48;64.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.37;1;;-19.660854975;-50.405483246;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;530.11;IB LOGISTICA;711;1484;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3.2;
7042;11/04/2025 15:21:24;61.2;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3277.38;1;;-19.66078186;-50.405273438;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;438.73;IB LOGISTICA;785;1397;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 15:21:36;61.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.38;1;;-19.66078186;-50.405254364;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;555.49;IB LOGISTICA;1053;1601;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3.2;
7042;11/04/2025 15:22:08;60.4;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3277.39;1;;-19.660750071;-50.405012767;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;483.7;IB LOGISTICA;1062;1599;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 15:22:16;61.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.39;1;;-19.660746892;-50.405006409;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;546.79;IB LOGISTICA;1047;1594;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;4;
7042;11/04/2025 15:22:56;61.2;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3277.40;1;;-19.660689672;-50.404669444;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;312.55;IB LOGISTICA;1001;1378;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 15:23:08;65.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.41;1;;-19.660648346;-50.404694875;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;550.41;IB LOGISTICA;729;1597;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.3;
7042;11/04/2025 15:23:31;62.8;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3277.41;1;;-19.660765966;-50.404669444;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;324.88;IB LOGISTICA;749;1248;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 15:23:38;64;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.41;1;;-19.66078186;-50.404669444;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;564.92;IB LOGISTICA;1095;1627;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3.5;
7042;11/04/2025 15:23:48;62.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.42;1;;-19.660918554;-50.404656728;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;591.75;IB LOGISTICA;1114;1594;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.1;
7042;11/04/2025 15:24:46;62.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.43;1;;-19.661818186;-50.404542287;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;585.22;IB LOGISTICA;1101;1615;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.5;
7042;11/04/2025 15:25:21;62;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3277.44;1;;-19.662183762;-50.404491425;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;331.41;IB LOGISTICA;895;1258;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 15:25:59;62.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.45;1;;-19.662228266;-50.404485067;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;548.24;IB LOGISTICA;1017;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.6;
7042;11/04/2025 15:28:08;63.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.49;1;;-19.664011637;-50.404262543;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;531.56;IB LOGISTICA;1042;1590;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;3.7;
7042;11/04/2025 15:29:08;62.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.51;1;;-19.664908091;-50.404148102;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;570.72;IB LOGISTICA;1042;1585;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.8;
7042;11/04/2025 15:30:08;62.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.52;1;;-19.665810903;-50.404046377;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;588.85;IB LOGISTICA;1051;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.6;
7042;11/04/2025 15:31:08;62.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.54;1;;-19.666716894;-50.403931936;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;638.16;IB LOGISTICA;1052;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6;
7042;11/04/2025 15:32:08;62.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.56;1;;-19.667622884;-50.403823853;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;642.51;IB LOGISTICA;1073;1604;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.5;
7042;11/04/2025 15:33:08;62;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.57;1;;-19.668528875;-50.403709412;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;537.36;IB LOGISTICA;1026;1589;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.8;
7042;11/04/2025 15:34:09;63.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.59;1;;-19.669438044;-50.403594971;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;586.67;IB LOGISTICA;1056;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6;
7042;11/04/2025 15:35:10;62;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.61;1;;-19.670331319;-50.40348053;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;557.67;IB LOGISTICA;1060;1599;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.9;
7042;11/04/2025 15:36:17;64;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.63;1;;-19.671224594;-50.403366089;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;626.56;IB LOGISTICA;1038;1604;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.3;
7042;11/04/2025 15:37:18;62.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.64;1;;-19.672117869;-50.403258006;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;935.49;IB LOGISTICA;1067;1594;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.1;
7042;11/04/2025 15:38:19;62;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.66;1;;-19.673020681;-50.403149923;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;752.02;IB LOGISTICA;1064;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.1;
7042;11/04/2025 15:39:21;60.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.68;1;;-19.673917135;-50.40304184;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;854.99;IB LOGISTICA;1065;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.7;
7042;11/04/2025 15:40:22;61.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.69;1;;-19.674813588;-50.402921041;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;1086.33;IB LOGISTICA;1058;1607;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6;
7042;11/04/2025 15:41:23;61.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.71;1;;-19.675713221;-50.402812958;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;709.23;IB LOGISTICA;1082;1608;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.5;
7042;11/04/2025 15:42:19;61.2;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3277.73;1;;-19.676463445;-50.40271759;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;459.04;IB LOGISTICA;1076;1612;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;1.6;
7042;11/04/2025 15:42:48;64;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.73;1;;-19.67647934;-50.402978261;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;584.5;IB LOGISTICA;1073;1632;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;4.4;
7042;11/04/2025 15:42:54;61.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.74;1;;-19.676476161;-50.403035482;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;660.64;IB LOGISTICA;1113;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;4.7;
7042;11/04/2025 15:43:36;60.8;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3277.75;1;;-19.676485697;-50.403556824;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;351.71;IB LOGISTICA;1062;1410;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;1.9;
7042;11/04/2025 15:43:50;62.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3277.75;1;;-19.67647934;-50.403505961;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;538.09;IB LOGISTICA;1091;1622;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;3.7;
7042;11/04/2025 15:44:08;59.2;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3277.76;1;;-19.676409403;-50.403525035;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;145.03;IB LOGISTICA;649;810;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7042;11/04/2025 15:44:18;60.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.76;1;;-19.676396688;-50.403525035;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;546.79;IB LOGISTICA;1085;1624;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;3.8;
7042;11/04/2025 15:45:20;60;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.78;1;;-19.675503413;-50.40362676;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;592.48;IB LOGISTICA;1041;1609;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.6;
7042;11/04/2025 15:46:24;58.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.79;1;;-19.67460378;-50.403734843;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;633.09;IB LOGISTICA;1063;1594;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.4;
7042;11/04/2025 15:47:29;60;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3277.81;1;;-19.673777262;-50.403842926;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;501.1;IB LOGISTICA;1053;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;2.8;
7042;11/04/2025 15:47:30;60.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.81;1;;-19.673764547;-50.403842926;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;598.28;IB LOGISTICA;1022;1612;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.3;
7042;11/04/2025 15:48:29;59.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.83;1;;-19.672871272;-50.403957367;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;689.65;IB LOGISTICA;1078;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.3;
7042;11/04/2025 15:49:28;59.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.84;1;;-19.671971639;-50.404059092;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;560.57;IB LOGISTICA;1033;1592;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.9;
7042;11/04/2025 15:50:26;58.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.86;1;;-19.671075185;-50.404173533;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;584.5;IB LOGISTICA;1048;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.1;
7042;11/04/2025 15:51:32;58.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.88;1;;-19.670169195;-50.404287974;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;619.31;IB LOGISTICA;1093;1594;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.2;
7042;11/04/2025 15:52:29;58.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.90;1;;-19.669279099;-50.404402415;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;614.96;IB LOGISTICA;1042;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.1;
7042;11/04/2025 15:53:27;58.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.91;1;;-19.668382645;-50.404510498;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;564.19;IB LOGISTICA;1044;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.3;
7042;11/04/2025 15:54:26;58;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.93;1;;-19.667473475;-50.404624939;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;659.92;IB LOGISTICA;1058;1599;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.3;
7042;11/04/2025 15:55:24;57.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.94;1;;-19.666573842;-50.40473938;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;615.68;IB LOGISTICA;1066;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.4;
7042;11/04/2025 15:56:23;60;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.96;1;;-19.665667852;-50.404841105;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;663.54;IB LOGISTICA;1052;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6;
7042;11/04/2025 15:57:21;58;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.98;1;;-19.664768219;-50.404955546;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;592.48;IB LOGISTICA;1046;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.6;
7042;11/04/2025 15:58:27;58.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3277.99;1;;-19.663871765;-50.405069987;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;698.35;IB LOGISTICA;1049;1606;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;7;
