Equipamento;Data/Hora;Corporativo;Descricao Equipamento;Estado;Estado Operacional;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Latitude;Longitude;Motor Ligado;Operacao;Operador;Quantidade de Caixotes;Regional;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Velocidade;Centro de Custo;Fazenda;Zona;Talhao
6100;06/04/2025 04:41:14;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814450582;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:42:14;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:43:14;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040836334;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:44:14;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:44:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:45:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040836334;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:46:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:47:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:48:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:49:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:49:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:50:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:51:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:52:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:53:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:54:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.04084905;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:55:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040858587;-49.814450582;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:56:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:57:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:58:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 04:59:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:00:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040852229;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:01:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040852229;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:02:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:03:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:04:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040842692;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:05:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040842692;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:06:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:07:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040842692;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:08:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040842692;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:09:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:10:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:11:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040842692;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:12:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:13:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:14:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:15:28;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:15:44;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:16:44;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:17:44;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:18:44;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:19:44;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040836334;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:20:44;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:20:52;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040836334;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:22:52;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:23:52;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:24:52;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:25:52;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.04084905;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:26:19;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.04084905;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:27:19;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:28:19;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:29:19;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:30:19;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:31:19;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814495087;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:31:59;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814495087;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:32:59;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814501444;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:33:59;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814501444;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:34:59;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040852229;-49.814495087;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:35:59;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:36:59;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:37:38;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:38:38;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:39:38;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040852229;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:40:38;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:41:38;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040852229;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:42:26;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040852229;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:43:26;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040845871;-49.814495087;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:44:26;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040842692;-49.814495087;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:45:26;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040836334;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:46:26;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:47:26;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:48:08;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040842692;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:49:08;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:50:08;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:51:08;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040826797;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:52:08;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:53:01;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:54:01;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:55:01;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040826797;-49.814463298;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
