Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
7034;16/04/2025 18:32:29;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94688097635907;-49,10387420654297;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 18:34:10;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946890513102232;-49,103867848714195;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 18:37:30;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94688097635907;-49,103867848714195;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 18:40:50;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689687093101;-49,10387420654297;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 18:44:10;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946919123331725;-49,103867848714195;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 18:45:48;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689369201662;-49,10387420654297;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 18:49:08;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946912765502947;-49,10387420654297;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 18:52:28;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10387420654297;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 18:54:06;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10387420654297;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 18:57:26;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689369201662;-49,10388056437175;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:00:46;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94690958658856;-49,10388056437175;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:02:24;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10388056437175;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:05:44;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10388692220052;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:09:04;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946903228759783;-49,10388056437175;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:10:44;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946912765502947;-49,10388056437175;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:14:04;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94692230224611;-49,10388692220052;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:17:24;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946912765502947;-49,10388056437175;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:19:04;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94690958658856;-49,10388056437175;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:22:24;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10388056437175;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:25:44;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10388692220052;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:29:04;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10388692220052;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:31:29;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689369201662;-49,10388056437175;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:34:49;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689687093101;-49,10389963785808;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:38:09;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10390599568685;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:40:11;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689687093101;-49,10390599568685;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:43:31;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10390599568685;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:46:51;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689687093101;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:48:53;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94690958658856;-49,10390599568685;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:52:13;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689687093101;-49,10389963785808;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:55:33;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946887334187846;-49,10390599568685;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 19:58:53;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,10392506917318;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:01:19;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946887334187846;-49,10390599568685;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:04:39;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94687779744468;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:07:59;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946887334187846;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:11:19;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946884155273455;-49,10389963785808;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:13:46;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946890513102232;-49,10390599568685;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:17:06;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946912765502947;-49,10389963785808;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:20:26;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946912765502947;-49,10389963785808;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:22:20;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946919123331725;-49,10390599568685;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:25:40;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946906407674174;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:29:00;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:32:20;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946919123331725;-49,10393142700195;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:33:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94692230224611;-49,10392506917318;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:37:16;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946912765502947;-49,10392506917318;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:40:36;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689687093101;-49,10390599568685;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:43:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946890513102232;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:45:36;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946884155273455;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:48:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94689369201662;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:52:16;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946871439615904;-49,10392506917318;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:53:53;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946868260701518;-49,10392506917318;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 20:57:13;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946868260701518;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:00:33;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:03:53;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946871439615904;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:07:13;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946868260701518;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:10:33;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,10392506917318;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:12:08;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946852366129576;-49,103912353515625;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:15:28;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946871439615904;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:18:48;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946868260701518;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:20:37;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94687779744468;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:23:57;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946871439615904;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:27:17;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946865081787127;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:28:57;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,10393142700195;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:32:17;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946871439615904;-49,103963216145836;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:35:37;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946871439615904;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:40:37;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946855545043963;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:43:57;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946833292643248;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:45:35;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94684918721519;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:48:55;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,9468460083008;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:52:15;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94683011372886;-49,10396957397461;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:55:35;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,9468460083008;-49,103963216145836;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 21:57:11;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946842829386412;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:00:31;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946858723958353;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:03:51;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946868260701518;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:05:28;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946842829386412;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:08:48;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946839650472025;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:12:08;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946855545043963;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:15:28;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946855545043963;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:18:48;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946842829386412;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:20:27;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94684918721519;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:23:47;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94684918721519;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:27:07;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946855545043963;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:30:27;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:33:47;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946852366129576;-49,103963216145836;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:37:07;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946852366129576;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:39:56;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946852366129576;-49,103982289632164;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:43:16;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,103963216145836;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:46:36;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946871439615904;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:49:56;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94688097635907;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:53:16;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94687779744468;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 22:56:36;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946900049845397;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
